x_m,y_m,z_m,r,g,b
0.852490,-2.041424,3.630000,133,141,142
0.861417,-2.049297,3.644000,133,141,142
0.871814,-2.060545,3.664000,133,141,142
0.880837,-2.068418,3.678000,134,140,142
0.895374,-2.075729,3.691000,133,139,141
0.901086,-2.075729,3.691000,133,139,141
0.903604,-2.068418,3.678000,133,139,141
0.907565,-2.064481,3.671000,132,138,140
0.909763,-2.056608,3.657000,133,139,141
0.908664,-2.041424,3.630000,135,141,143
0.911007,-2.034113,3.617000,135,141,143
0.908495,-2.016117,3.585000,135,141,143
0.908943,-2.004869,3.565000,135,141,143
0.908047,-1.990810,3.540000,135,141,143
0.910171,-1.983499,3.527000,134,140,142
0.914071,-1.980125,3.521000,134,140,142
0.919520,-1.980125,3.521000,134,140,142
0.924968,-1.980125,3.521000,132,138,140
0.930417,-1.980125,3.521000,135,141,143
0.934271,-1.976751,3.515000,135,141,143
0.939710,-1.976751,3.515000,131,137,139
0.945150,-1.976751,3.515000,132,138,140
0.950589,-1.976751,3.515000,131,139,140
0.956029,-1.976751,3.515000,130,138,139
0.961468,-1.976751,3.515000,131,139,140
0.965257,-1.973376,3.509000,132,140,141
0.968751,-1.969440,3.502000,131,139,140
0.974170,-1.969440,3.502000,130,138,139
0.977911,-1.966066,3.496000,130,138,139
0.981634,-1.962691,3.490000,130,138,139
0.985337,-1.959317,3.484000,131,139,140
0.987317,-1.952569,3.472000,131,139,140
0.990974,-1.949194,3.466000,131,139,140
0.996338,-1.949194,3.466000,130,138,139
1.001701,-1.949194,3.466000,130,138,139
1.007065,-1.949194,3.466000,128,136,137
1.014181,-1.952569,3.472000,130,138,139
1.019554,-1.952569,3.472000,131,139,140
1.026698,-1.955943,3.478000,131,139,140
1.035641,-1.962691,3.490000,131,139,140
1.044621,-1.969440,3.502000,130,138,139
1.053939,-1.976751,3.515000,128,136,137
1.061186,-1.980125,3.521000,130,138,139
1.066635,-1.980125,3.521000,130,138,139
1.073911,-1.983499,3.527000,128,136,137
1.081511,-1.987436,3.534000,127,135,136
1.086980,-1.987436,3.534000,127,135,134
1.094303,-1.990810,3.540000,126,134,133
1.101646,-1.994184,3.546000,127,133,133
1.105260,-1.990810,3.540000,128,134,134
1.110738,-1.990810,3.540000,128,134,134
1.112117,-1.983499,3.527000,127,133,133
1.117575,-1.983499,3.527000,128,134,134
1.123033,-1.983499,3.527000,128,134,134
1.128491,-1.983499,3.527000,126,132,132
1.132020,-1.980125,3.521000,127,133,133
1.137468,-1.980125,3.521000,127,133,133
1.140970,-1.976751,3.515000,126,132,132
1.146409,-1.976751,3.515000,126,132,132
1.149882,-1.973376,3.509000,125,131,131
1.151032,-1.966066,3.496000,126,132,132
1.154458,-1.962691,3.490000,125,131,131
1.157864,-1.959317,3.484000,124,130,130
1.161252,-1.955943,3.478000,122,128,128
1.166635,-1.955943,3.478000,122,128,128
1.172017,-1.955943,3.478000,124,130,130
1.179430,-1.959317,3.484000,122,128,128
1.186862,-1.962691,3.490000,122,128,128
1.192263,-1.962691,3.490000,122,128,128
1.197664,-1.962691,3.490000,122,128,128
1.205133,-1.966066,3.496000,121,127,127
1.212620,-1.969440,3.502000,121,127,127
1.220474,-1.973376,3.509000,121,127,127
1.225904,-1.973376,3.509000,122,128,128
1.233440,-1.976751,3.515000,120,126,126
1.238879,-1.976751,3.515000,117,123,123
1.244319,-1.976751,3.515000,118,124,124
1.249758,-1.976751,3.515000,117,123,123
1.253055,-1.973376,3.509000,119,125,125
1.258485,-1.973376,3.509000,120,126,126
1.259233,-1.966066,3.496000,119,122,125
1.262473,-1.962691,3.490000,116,119,122
1.263514,-1.955943,3.478000,107,107,111
1.264518,-1.949194,3.466000,97,97,101
1.263287,-1.939072,3.448000,95,95,99
1.262000,-1.928949,3.430000,90,90,94
1.260657,-1.918826,3.412000,105,105,109
1.259630,-1.909266,3.395000,118,118,122
1.258177,-1.899143,3.377000,114,114,118
1.257043,-1.889583,3.360000,116,116,120
1.258110,-1.883396,3.349000,116,119,122
1.259143,-1.877210,3.338000,117,120,123
1.259764,-1.870462,3.326000,117,123,125
1.263009,-1.867650,3.321000,122,128,130
1.265857,-1.864276,3.315000,122,128,130
1.269070,-1.861464,3.310000,124,130,132
1.076174,-1.439119,2.559000,161,168,172
1.081400,-1.440807,2.562000,161,168,172
1.097259,-1.440807,2.562000,167,174,178
1.064226,-1.273219,2.264000,182,189,193
1.066786,-1.272094,2.262000,182,189,193
1.068867,-1.270407,2.259000,184,191,195
1.071414,-1.269282,2.257000,184,191,195
1.072525,-1.266470,2.252000,185,192,196
1.070754,-1.260284,2.241000,184,190,192
1.070867,-1.256348,2.234000,182,188,190
1.071919,-1.253536,2.229000,186,189,190
1.071509,-1.249037,2.221000,190,193,194
1.071558,-1.245100,2.214000,189,188,190
1.071585,-1.241163,2.207000,170,169,171
1.072565,-1.238351,2.202000,154,153,153
1.073530,-1.235539,2.197000,155,154,154
1.074479,-1.232728,2.192000,161,161,161
1.076396,-1.231040,2.189000,172,172,172
1.078797,-1.229916,2.187000,173,172,179
1.082181,-1.229916,2.187000,107,106,113
1.084573,-1.228791,2.185000,70,68,75
1.087954,-1.228791,2.185000,110,108,115
1.091335,-1.228791,2.185000,138,136,152
0.965096,-0.864372,1.537000,155,162,170
0.964327,-0.861560,1.532000,147,149,155
0.966698,-0.861560,1.532000,126,128,134
0.969068,-0.861560,1.532000,119,119,123
0.971439,-0.861560,1.532000,116,116,120
0.973810,-0.861560,1.532000,123,126,129
0.976181,-0.861560,1.532000,159,162,165
0.942332,-0.808134,1.437000,150,157,161
0.944556,-0.808134,1.437000,155,160,165
0.946121,-0.807572,1.436000,151,156,161
0.947022,-0.806447,1.434000,151,156,161
0.949241,-0.806447,1.434000,151,156,161
0.950797,-0.805884,1.433000,149,153,167
0.952350,-0.805322,1.432000,154,158,172
0.954565,-0.805322,1.432000,137,149,165
0.956113,-0.804760,1.431000,112,124,140
0.956989,-0.803635,1.429000,110,135,156
0.957186,-0.801948,1.426000,116,141,162
0.954683,-0.798011,1.419000,107,145,170
0.954182,-0.795762,1.415000,69,107,132
0.953668,-0.793512,1.411000,68,119,149
0.953819,-0.791825,1.408000,66,117,147
0.953282,-0.789576,1.404000,59,119,146
0.952733,-0.787326,1.400000,59,119,146
0.953535,-0.786201,1.398000,58,118,147
0.952964,-0.783952,1.394000,63,123,152
0.953066,-0.782265,1.391000,58,111,140
0.953158,-0.780578,1.388000,71,124,153
0.952553,-0.778328,1.384000,120,162,192
0.951936,-0.776079,1.380000,113,155,185
0.949232,-0.772142,1.373000,78,119,152
0.949278,-0.770455,1.370000,69,110,143
0.947925,-0.767643,1.365000,71,112,145
0.946558,-0.764831,1.360000,61,102,135
0.945872,-0.762582,1.356000,69,109,138
0.944475,-0.759770,1.351000,120,160,189
0.943063,-0.756958,1.346000,118,158,187
0.941635,-0.754146,1.341000,116,156,185
0.935969,-0.747960,1.330000,90,127,155
0.934500,-0.745148,1.325000,64,101,129
0.933017,-0.742336,1.320000,69,102,127
0.932934,-0.740649,1.317000,92,125,150
0.932133,-0.738399,1.313000,127,163,187
0.932742,-0.737275,1.311000,125,161,185
0.932631,-0.735587,1.308000,103,137,157
0.933226,-0.734463,1.306000,74,108,128
0.934531,-0.733900,1.305000,72,104,122
0.935833,-0.733338,1.304000,79,111,129
0.936412,-0.732213,1.302000,121,149,164
0.936986,-0.731088,1.300000,132,160,175
0.937553,-0.729964,1.298000,131,159,174
0.938114,-0.728839,1.296000,82,110,125
0.937218,-0.726589,1.292000,80,108,123
0.937763,-0.725465,1.290000,97,125,140
0.938303,-0.724340,1.288000,127,157,176
0.938836,-0.723215,1.286000,129,159,178
0.940094,-0.722653,1.285000,114,145,161
0.940616,-0.721528,1.283000,84,115,131
0.941867,-0.720966,1.282000,84,112,129
0.942379,-0.719841,1.280000,91,119,136
0.943622,-0.719279,1.279000,123,155,173
0.942643,-0.717029,1.275000,125,157,175
0.943135,-0.715904,1.273000,110,148,171
0.942135,-0.713655,1.269000,62,100,123
0.941867,-0.711968,1.266000,64,106,134
0.940844,-0.709718,1.262000,65,107,135
0.936820,-0.705219,1.254000,59,107,138
0.936515,-0.703532,1.251000,59,107,138
0.935450,-0.701283,1.247000,57,108,140
0.935125,-0.699595,1.244000,57,108,140
0.935544,-0.698471,1.242000,53,109,141
0.935956,-0.697346,1.240000,51,107,139
0.936362,-0.696221,1.238000,48,111,141
0.936762,-0.695096,1.236000,50,113,143
0.936396,-0.693409,1.233000,49,112,142
0.937544,-0.692847,1.232000,50,113,143
0.938688,-0.692285,1.231000,48,111,141
0.939828,-0.691722,1.230000,46,109,139
0.941732,-0.691722,1.230000,46,109,139
0.942868,-0.691160,1.229000,50,113,143
0.944001,-0.690597,1.228000,52,110,140
0.945131,-0.690035,1.227000,50,108,138
0.946258,-0.689473,1.226000,52,99,126
0.945062,-0.687223,1.222000,58,105,132
0.945403,-0.686098,1.220000,100,140,167
0.944962,-0.684411,1.217000,106,146,173
0.942955,-0.681599,1.212000,99,131,153
0.940933,-0.678788,1.207000,59,91,113
0.938895,-0.675976,1.202000,60,86,104
0.936059,-0.672601,1.196000,53,79,97
0.929283,-0.666415,1.185000,80,92,108
0.926403,-0.663041,1.179000,122,134,150
0.925078,-0.660792,1.175000,142,148,159
0.923741,-0.658542,1.171000,139,145,156
0.922392,-0.656292,1.167000,139,144,151
0.922614,-0.655168,1.165000,136,141,148
0.922829,-0.654043,1.163000,135,140,147
0.924629,-0.654043,1.163000,136,141,148
0.924836,-0.652918,1.161000,137,144,152
0.925834,-0.652356,1.160000,137,144,152
0.926830,-0.651793,1.159000,137,144,152
0.927021,-0.650669,1.157000,137,144,152
0.924797,-0.647857,1.152000,133,140,148
0.925776,-0.647294,1.151000,131,138,146
0.925139,-0.645607,1.148000,132,139,147
0.926108,-0.645045,1.147000,134,141,149
0.927074,-0.644483,1.146000,134,141,149
0.927227,-0.643358,1.144000,135,142,150
0.928185,-0.642795,1.143000,134,141,149
0.929954,-0.642795,1.143000,127,134,142
0.930907,-0.642233,1.142000,130,137,145
0.932675,-0.642233,1.142000,130,137,145
0.933624,-0.641671,1.141000,134,139,148
0.935389,-0.641671,1.141000,134,139,148
0.935512,-0.640546,1.139000,133,138,147
0.937275,-0.640546,1.139000,132,137,146
0.936564,-0.638859,1.136000,132,139,147
0.936670,-0.637734,1.134000,132,139,147
0.935942,-0.636047,1.131000,132,139,147
0.932718,-0.632673,1.125000,132,139,147
0.931137,-0.630423,1.121000,132,139,147
0.928710,-0.627611,1.116000,131,138,146
0.917174,-0.615239,1.094000,133,140,148
0.917187,-0.614114,1.092000,131,138,146
0.917194,-0.612990,1.090000,127,134,142
0.917195,-0.611865,1.088000,130,137,145
0.917190,-0.610740,1.086000,127,134,142
0.918870,-0.610740,1.086000,127,134,142
0.919703,-0.610178,1.085000,126,133,141
0.920533,-0.609615,1.084000,127,134,142
0.921360,-0.609053,1.083000,127,134,142
0.923036,-0.609053,1.083000,127,134,142
0.923858,-0.608491,1.082000,125,132,140
0.903585,-0.587683,1.045000,128,135,143
0.904336,-0.587120,1.044000,127,134,142
0.905952,-0.587120,1.044000,127,134,142
0.907568,-0.587120,1.044000,127,134,142
0.908312,-0.586558,1.043000,128,135,143
0.909054,-0.585996,1.042000,124,131,139
0.908918,-0.584871,1.040000,125,130,139
0.909652,-0.584308,1.039000,125,130,139
0.907752,-0.582059,1.035000,126,131,140
0.906718,-0.580372,1.032000,126,131,140
0.903914,-0.577560,1.027000,126,131,140
0.901977,-0.575310,1.023000,126,131,140
0.897377,-0.571374,1.016000,129,134,143
0.897180,-0.570249,1.014000,127,132,141
0.897862,-0.569687,1.013000,127,132,141
0.899430,-0.569687,1.013000,126,131,140
0.900998,-0.569687,1.013000,125,130,137
0.901674,-0.569124,1.012000,122,127,134
0.903240,-0.569124,1.012000,131,136,143
0.904806,-0.569124,1.012000,122,127,134
0.906372,-0.569124,1.012000,124,129,136
0.907939,-0.569124,1.012000,127,132,139
0.908606,-0.568562,1.011000,126,131,138
0.910170,-0.568562,1.011000,126,131,138
0.911735,-0.568562,1.011000,125,130,137
0.913299,-0.568562,1.011000,124,129,136
0.913959,-0.567999,1.010000,124,129,136
0.914616,-0.567437,1.009000,124,129,136
0.915269,-0.566875,1.008000,122,127,134
-0.594323,-0.366780,0.654000,53,44,37
-0.594219,-0.367341,0.655000,54,45,38
-0.593205,-0.367341,0.655000,54,45,38
-0.593095,-0.367902,0.656000,52,43,36
-0.592983,-0.368463,0.657000,50,41,34
-0.592867,-0.369024,0.658000,51,42,35
-0.592748,-0.369585,0.659000,50,41,34
-0.592627,-0.370145,0.660000,51,42,35
-0.591605,-0.370145,0.660000,54,45,38
-0.590584,-0.370145,0.660000,54,45,38
-0.589562,-0.370145,0.660000,55,46,39
-0.588541,-0.370145,0.660000,55,46,39
-0.587520,-0.370145,0.660000,55,46,39
-0.586498,-0.370145,0.660000,54,45,38
-0.584590,-0.369585,0.659000,52,43,36
-0.582685,-0.369024,0.658000,53,44,37
-0.581666,-0.369024,0.658000,53,44,37
-0.579766,-0.368463,0.657000,53,44,37
-0.578749,-0.368463,0.657000,53,44,37
0.705447,-2.117119,3.775000,138,143,148
0.711289,-2.117119,3.775000,136,141,146
0.715801,-2.113193,3.768000,135,142,146
0.722972,-2.117119,3.775000,134,141,145
0.727463,-2.113193,3.768000,134,141,145
0.733293,-2.113193,3.768000,134,141,145
0.737751,-2.109267,3.761000,135,142,146
0.742188,-2.105342,3.754000,135,142,146
0.745207,-2.097490,3.740000,135,142,146
0.749589,-2.093565,3.733000,133,140,144
0.752533,-2.085713,3.719000,136,146,149
0.758288,-2.085713,3.719000,133,143,146
0.762605,-2.081787,3.712000,131,141,144
0.766901,-2.077861,3.705000,133,143,146
0.771174,-2.073936,3.698000,136,146,149
0.776897,-2.073936,3.698000,135,145,148
0.781138,-2.070010,3.691000,136,146,149
0.785358,-2.066084,3.684000,135,145,148
0.788267,-2.058793,3.671000,135,146,146
0.789406,-2.047016,3.650000,132,143,143
0.787866,-2.028509,3.617000,133,144,144
0.789296,-2.017853,3.598000,133,144,144
0.791992,-2.010562,3.585000,135,146,146
0.794647,-2.003272,3.572000,133,144,144
0.797263,-1.995981,3.559000,134,142,143
0.802770,-1.995981,3.559000,134,142,143
0.808278,-1.995981,3.559000,137,145,146
0.815157,-1.999346,3.565000,137,145,146
0.825278,-2.010562,3.585000,137,145,146
0.835229,-2.021218,3.604000,137,145,146
0.854133,-2.039725,3.637000,134,142,143
0.861417,-2.043651,3.644000,133,141,142
0.871814,-2.054868,3.664000,133,141,142
0.880837,-2.062719,3.678000,134,142,143
0.895374,-2.070010,3.691000,134,142,143
0.899377,-2.066084,3.684000,133,141,142
0.903604,-2.062719,3.678000,132,140,141
0.907565,-2.058793,3.671000,133,141,142
0.909763,-2.050942,3.657000,133,141,142
0.910416,-2.039725,3.637000,133,141,142
0.911007,-2.028509,3.617000,133,141,142
0.908495,-2.010562,3.585000,133,141,142
0.908943,-1.999346,3.565000,134,142,143
0.909586,-1.988690,3.546000,134,142,143
0.911977,-1.981960,3.534000,132,140,141
0.915629,-1.978034,3.527000,133,141,142
0.921087,-1.978034,3.527000,133,141,142
0.926545,-1.978034,3.527000,132,140,141
0.932003,-1.978034,3.527000,134,142,143
0.935866,-1.974669,3.521000,134,142,143
0.941314,-1.974669,3.521000,130,138,139
0.946763,-1.974669,3.521000,132,140,141
0.952212,-1.974669,3.521000,132,140,141
0.957661,-1.974669,3.521000,131,139,140
0.961468,-1.971304,3.515000,131,139,140
0.966908,-1.971304,3.515000,132,140,141
0.970687,-1.967939,3.509000,131,139,140
0.974170,-1.964014,3.502000,130,138,139
0.977911,-1.960649,3.496000,128,136,137
0.981634,-1.957284,3.490000,131,139,140
0.985337,-1.953919,3.484000,134,142,143
0.987317,-1.947189,3.472000,132,140,141
0.990974,-1.943824,3.466000,134,142,143
0.996338,-1.943824,3.466000,131,139,140
1.001701,-1.943824,3.466000,131,139,140
1.007065,-1.943824,3.466000,128,136,137
1.014181,-1.947189,3.472000,128,136,137
1.019554,-1.947189,3.472000,127,135,136
1.026698,-1.950554,3.478000,126,134,135
1.033861,-1.953919,3.484000,126,134,135
1.042832,-1.960649,3.496000,126,134,135
1.052140,-1.967939,3.509000,128,136,137
1.057570,-1.967939,3.509000,130,138,139
1.064818,-1.971304,3.515000,128,136,137
1.072084,-1.974669,3.521000,127,135,136
1.079369,-1.978034,3.527000,126,134,135
1.086980,-1.981960,3.534000,126,134,135
1.094303,-1.985325,3.540000,127,135,136
1.099782,-1.985325,3.540000,129,135,135
1.105260,-1.985325,3.540000,128,134,134
1.110738,-1.985325,3.540000,129,135,135
1.114324,-1.981960,3.534000,127,133,133
1.117575,-1.978034,3.527000,126,132,132
1.123033,-1.978034,3.527000,125,131,131
1.128491,-1.978034,3.527000,122,128,128
1.133949,-1.978034,3.527000,126,132,132
1.137468,-1.974669,3.521000,127,133,133
1.142917,-1.974669,3.521000,127,133,133
1.146409,-1.971304,3.515000,128,134,134
1.151849,-1.971304,3.515000,127,133,133
1.153008,-1.964014,3.502000,128,134,134
1.156442,-1.960649,3.496000,125,131,131
1.159858,-1.957284,3.490000,126,129,130
1.163256,-1.953919,3.484000,124,127,128
1.170660,-1.957284,3.490000,123,126,127
1.176061,-1.957284,3.490000,124,127,128
1.181461,-1.957284,3.490000,124,127,128
1.188902,-1.960649,3.496000,124,127,128
1.194313,-1.960649,3.496000,122,128,128
1.199723,-1.960649,3.496000,121,127,127
1.207201,-1.964014,3.502000,121,127,127
1.212620,-1.964014,3.502000,120,126,126
1.220474,-1.967939,3.509000,122,128,128
1.228001,-1.971304,3.515000,122,128,128
1.233440,-1.971304,3.515000,122,128,128
1.238879,-1.971304,3.515000,119,125,125
1.244319,-1.971304,3.515000,119,125,125
1.249758,-1.971304,3.515000,118,124,124
1.255198,-1.971304,3.515000,124,127,128
1.258485,-1.967939,3.509000,116,119,120
1.261394,-1.964014,3.502000,119,119,121
1.262473,-1.957284,3.490000,114,114,116
1.263514,-1.950554,3.478000,95,95,99
1.262329,-1.940459,3.460000,94,94,98
1.261088,-1.930364,3.442000,93,93,95
1.262000,-1.923634,3.430000,98,98,100
1.258440,-1.910174,3.406000,122,122,124
1.257404,-1.900640,3.389000,119,119,121
1.256314,-1.891106,3.372000,115,118,119
1.254798,-1.881011,3.354000,115,118,119
1.253978,-1.872038,3.338000,116,119,120
1.254617,-1.865308,3.326000,117,120,121
1.255597,-1.859139,3.315000,115,121,121
1.258826,-1.856335,3.310000,124,130,130
1.259748,-1.850166,3.299000,121,127,129
1.258335,-1.840632,3.282000,124,130,132
1.263414,-1.840632,3.282000,125,131,133
1.266560,-1.837828,3.277000,125,131,133
1.267363,-1.831659,3.266000,125,131,133
1.053704,-1.426181,2.543000,157,163,165
1.060135,-1.429546,2.549000,167,173,175
1.065749,-1.431790,2.553000,161,167,169
1.069700,-1.431790,2.553000,161,166,171
1.074912,-1.433472,2.556000,162,167,172
1.080134,-1.435154,2.559000,162,167,172
1.084094,-1.435154,2.559000,162,167,172
1.088054,-1.435154,2.559000,169,174,179
1.093294,-1.436837,2.562000,167,172,177
1.097259,-1.436837,2.562000,170,175,180
1.099934,-1.435154,2.559000,169,174,179
1.103894,-1.435154,2.559000,170,175,180
1.106555,-1.433472,2.556000,169,174,179
1.110511,-1.433472,2.556000,168,173,178
1.114466,-1.433472,2.556000,171,176,181
1.115359,-1.429546,2.549000,176,181,186
1.116669,-1.426181,2.543000,175,180,185
1.063534,-1.273076,2.270000,187,194,198
1.065636,-1.271393,2.267000,183,190,194
1.067729,-1.269711,2.264000,182,189,193
1.068867,-1.266906,2.259000,183,190,194
1.071414,-1.265785,2.257000,184,191,195
1.072525,-1.262981,2.252000,185,192,196
1.069799,-1.255690,2.239000,185,191,193
1.070867,-1.252886,2.234000,185,191,193
1.070477,-1.248399,2.226000,192,192,194
1.071509,-1.245595,2.221000,182,182,184
1.071558,-1.241669,2.214000,171,171,171
1.071585,-1.237743,2.207000,162,162,162
1.072565,-1.234939,2.202000,154,154,154
1.073530,-1.232135,2.197000,162,162,162
1.074479,-1.229331,2.192000,174,174,176
1.076396,-1.227649,2.189000,178,178,180
1.079783,-1.227649,2.189000,136,136,140
1.082181,-1.226527,2.187000,75,75,79
1.085565,-1.226527,2.187000,89,88,95
1.088950,-1.226527,2.187000,133,132,139
1.091335,-1.225405,2.185000,121,120,131
1.036010,-1.114923,1.988000,73,95,109
0.999466,-0.976959,1.742000,74,120,163
1.000436,-0.975277,1.739000,74,120,163
1.001974,-0.974155,1.737000,75,124,168
1.002926,-0.972473,1.734000,76,125,169
1.003870,-0.970790,1.731000,76,127,170
1.005967,-0.970229,1.730000,77,128,171
0.969607,-0.868159,1.548000,149,156,164
0.967607,-0.864233,1.541000,150,157,165
0.964956,-0.859747,1.533000,137,139,147
0.967329,-0.859747,1.533000,127,129,137
0.969068,-0.859186,1.532000,116,115,122
0.972073,-0.859747,1.533000,116,115,122
0.973810,-0.859186,1.532000,130,133,136
0.976181,-0.859186,1.532000,157,160,163
0.941021,-0.804786,1.435000,153,158,163
0.943241,-0.804786,1.435000,154,159,164
0.944803,-0.804225,1.434000,153,158,163
0.946362,-0.803664,1.433000,154,159,166
0.948580,-0.803664,1.433000,151,156,163
0.950134,-0.803103,1.432000,151,159,174
0.951685,-0.802542,1.431000,136,144,159
0.953899,-0.802542,1.431000,109,128,146
0.954777,-0.801421,1.429000,118,137,155
0.956319,-0.800860,1.428000,123,155,177
0.954501,-0.797495,1.422000,113,145,167
0.954011,-0.795252,1.418000,74,119,146
0.953508,-0.793008,1.414000,63,108,135
0.953668,-0.791326,1.411000,65,121,151
0.953142,-0.789083,1.407000,62,118,148
0.953282,-0.787400,1.404000,61,119,147
0.952733,-0.785157,1.400000,58,116,144
0.952853,-0.783474,1.397000,53,111,139
0.952964,-0.781792,1.394000,64,122,150
0.952381,-0.779549,1.390000,67,114,141
0.952472,-0.777866,1.387000,88,135,162
0.951865,-0.775623,1.383000,119,161,191
0.948487,-0.771136,1.375000,105,147,177
0.947849,-0.768893,1.371000,73,113,144
0.947199,-0.766650,1.367000,73,113,144
0.946537,-0.764406,1.363000,69,104,137
0.945862,-0.762163,1.359000,73,108,141
0.945175,-0.759920,1.355000,116,152,176
0.943776,-0.757115,1.350000,132,168,192
0.942362,-0.754311,1.345000,131,165,187
0.940932,-0.751507,1.340000,125,159,181
0.935265,-0.745338,1.329000,103,136,161
0.934500,-0.743095,1.325000,69,102,127
0.933017,-0.740291,1.320000,72,102,125
0.932226,-0.738047,1.316000,102,132,155
0.932133,-0.736365,1.313000,132,166,188
0.932030,-0.734682,1.310000,126,160,182
0.931918,-0.733000,1.307000,99,131,151
0.933226,-0.732439,1.306000,76,108,128
0.933815,-0.731317,1.304000,75,105,124
0.935115,-0.730757,1.303000,78,108,127
0.935693,-0.729635,1.301000,122,150,167
0.936265,-0.728513,1.299000,132,160,177
0.936831,-0.727392,1.297000,131,159,174
0.935942,-0.725148,1.293000,81,109,124
0.935767,-0.723466,1.290000,77,105,120
0.937036,-0.722905,1.289000,115,143,158
0.936845,-0.721223,1.286000,130,158,175
0.938106,-0.720662,1.285000,124,152,169
0.938631,-0.719540,1.283000,109,137,152
0.939883,-0.718979,1.282000,97,125,140
0.940398,-0.717858,1.280000,92,118,134
0.942379,-0.717858,1.280000,115,141,157
0.942146,-0.716175,1.277000,124,154,173
0.942643,-0.715053,1.275000,126,156,175
0.942394,-0.713371,1.272000,90,128,151
0.942135,-0.711689,1.269000,65,103,126
0.941867,-0.710006,1.266000,69,114,143
0.940844,-0.707763,1.262000,67,112,141
0.936820,-0.703276,1.254000,58,111,140
0.935766,-0.701033,1.250000,57,110,139
0.934700,-0.698790,1.246000,54,110,142
0.934373,-0.697107,1.243000,53,109,141
0.934790,-0.695985,1.241000,50,108,140
0.935201,-0.694864,1.239000,51,109,141
0.935606,-0.693742,1.237000,49,112,142
0.935246,-0.692060,1.234000,49,112,142
0.936396,-0.691499,1.233000,48,111,141
0.936783,-0.690377,1.231000,49,112,142
0.937925,-0.689816,1.230000,50,113,143
0.939828,-0.689816,1.230000,48,111,141
0.940966,-0.689255,1.229000,49,109,138
0.942101,-0.688695,1.228000,51,111,140
0.943232,-0.688134,1.227000,56,107,137
0.945131,-0.688134,1.227000,52,103,133
0.946258,-0.687573,1.226000,84,126,152
0.945062,-0.685330,1.222000,100,142,168
0.944628,-0.683647,1.219000,102,138,162
0.944185,-0.681965,1.216000,89,125,149
0.942955,-0.679721,1.212000,58,88,111
0.940933,-0.676917,1.207000,51,81,104
0.938114,-0.673552,1.201000,66,85,103
0.936059,-0.670748,1.196000,86,105,123
0.928499,-0.664018,1.184000,140,149,159
0.926403,-0.661214,1.179000,139,148,158
0.924291,-0.658410,1.174000,145,150,157
0.922952,-0.656167,1.170000,136,141,148
0.922392,-0.654484,1.167000,138,143,150
0.922614,-0.653363,1.165000,136,141,148
0.922829,-0.652241,1.163000,136,141,148
0.923834,-0.651680,1.162000,136,141,148
0.924836,-0.651119,1.161000,137,144,150
