x_m,y_m,z_m,r,g,b
1.034997,-1.100569,1.957000,70,97,117
1.038025,-1.100569,1.957000,72,102,123
1.041054,-1.100569,1.957000,74,104,125
1.044082,-1.100569,1.957000,72,104,126
0.980166,-0.877869,1.561000,150,155,164
0.975028,-0.871120,1.549000,147,149,157
0.972377,-0.866621,1.541000,133,135,143
0.971599,-0.863809,1.536000,111,116,121
0.973976,-0.863809,1.536000,110,115,120
0.975717,-0.863247,1.535000,140,148,149
0.978092,-0.863247,1.535000,156,164,165
0.979190,-0.862122,1.533000,154,160,160
0.981563,-0.862122,1.533000,156,162,162
0.983935,-0.862122,1.533000,153,159,159
0.985664,-0.861560,1.532000,154,160,160
0.988035,-0.861560,1.532000,153,159,161
0.989759,-0.860997,1.531000,153,159,161
0.991480,-0.860435,1.530000,154,159,164
0.990600,-0.857623,1.525000,154,159,164
0.991657,-0.856498,1.523000,153,158,163
0.989228,-0.834566,1.484000,127,147,162
0.983507,-0.827817,1.472000,106,126,141
0.980428,-0.823318,1.464000,108,140,158
0.977995,-0.819381,1.457000,123,155,173
0.975540,-0.815445,1.450000,102,148,170
0.972389,-0.810946,1.442000,73,119,141
0.970565,-0.807572,1.436000,54,110,138
0.968723,-0.804197,1.430000,60,116,144
0.963467,-0.798011,1.419000,60,120,149
0.962941,-0.795762,1.415000,62,122,151
0.963766,-0.794637,1.413000,57,120,148
0.964586,-0.793512,1.411000,56,119,147
0.965399,-0.792387,1.409000,51,109,137
0.966206,-0.791263,1.407000,77,135,163
0.930809,-0.738962,1.314000,96,132,156
0.932133,-0.738399,1.313000,126,162,186
0.932742,-0.737275,1.311000,121,157,181
0.934057,-0.736712,1.310000,105,139,159
0.934655,-0.735587,1.308000,72,106,126
0.935247,-0.734463,1.306000,71,101,120
0.936551,-0.733900,1.305000,80,110,129
0.937132,-0.732776,1.303000,125,153,170
0.937707,-0.731651,1.301000,134,162,179
0.938275,-0.730526,1.299000,129,157,174
0.938114,-0.728839,1.296000,80,108,125
0.936492,-0.726027,1.291000,80,108,125
0.937763,-0.725465,1.290000,111,139,156
0.938303,-0.724340,1.288000,126,156,175
0.938836,-0.723215,1.286000,128,158,177
0.940094,-0.722653,1.285000,118,146,161
0.941350,-0.722090,1.284000,75,103,118
0.942602,-0.721528,1.283000,81,107,123
0.943851,-0.720966,1.282000,90,116,132
0.944359,-0.719841,1.280000,126,156,179
0.944861,-0.718716,1.278000,126,156,179
0.944617,-0.717029,1.275000,106,139,164
0.944362,-0.715342,1.272000,69,102,127
0.944099,-0.713655,1.269000,62,104,134
0.943081,-0.711405,1.265000,64,106,136
0.936820,-0.705219,1.254000,56,107,139
0.935766,-0.702970,1.250000,58,109,141
0.933950,-0.700158,1.245000,53,111,141
0.932870,-0.697908,1.241000,54,112,142
0.931777,-0.695659,1.237000,52,112,143
0.931427,-0.693972,1.234000,48,108,139
0.931068,-0.692285,1.231000,48,108,139
0.931457,-0.691160,1.229000,51,111,142
0.931840,-0.690035,1.227000,48,111,141
0.932978,-0.689473,1.226000,48,111,141
0.933350,-0.688348,1.224000,48,111,139
0.934480,-0.687786,1.223000,48,111,139
0.935607,-0.687223,1.222000,50,113,141
0.935196,-0.685536,1.219000,49,112,140
0.936314,-0.684974,1.218000,50,110,139
0.936658,-0.683849,1.216000,50,110,139
0.936996,-0.682724,1.214000,53,98,123
0.937328,-0.681599,1.212000,63,108,133
0.938429,-0.681037,1.211000,109,142,169
0.937973,-0.679350,1.208000,109,142,169
0.938287,-0.678225,1.206000,102,126,154
0.937035,-0.675976,1.202000,63,87,115
0.936551,-0.674289,1.199000,56,81,106
0.936059,-0.672601,1.196000,55,80,105
0.934773,-0.670352,1.192000,68,84,103
0.929546,-0.665291,1.183000,116,132,151
0.928227,-0.663041,1.179000,140,153,164
0.926107,-0.660229,1.174000,136,149,160
0.921242,-0.652918,1.161000,132,142,149
0.915884,-0.647857,1.152000,133,143,150
0.915277,-0.646170,1.149000,135,142,150
0.915459,-0.645045,1.147000,135,142,150
0.914035,-0.642795,1.143000,135,142,150
0.914201,-0.641671,1.141000,134,141,149
0.914361,-0.640546,1.139000,133,140,148
0.914515,-0.639421,1.137000,134,141,149
0.916275,-0.639421,1.137000,137,144,152
0.918034,-0.639421,1.137000,131,138,146
0.918985,-0.638859,1.136000,137,144,152
0.920743,-0.638859,1.136000,133,140,148
0.921688,-0.638296,1.135000,131,138,146
0.923445,-0.638296,1.135000,128,135,143
0.925201,-0.638296,1.135000,128,135,143
0.926141,-0.637734,1.134000,128,135,143
0.927078,-0.637172,1.133000,132,139,147
0.928831,-0.637172,1.133000,132,139,147
0.929763,-0.636609,1.132000,131,138,146
0.929869,-0.635485,1.130000,133,140,148
0.925846,-0.631548,1.123000,131,137,148
0.923454,-0.628736,1.118000,128,134,145
0.909624,-0.611302,1.087000,131,138,146
0.911306,-0.611302,1.087000,130,137,145
0.911308,-0.610178,1.085000,128,135,143
0.912987,-0.610178,1.085000,131,138,146
0.913823,-0.609615,1.084000,130,137,145
0.914656,-0.609053,1.083000,128,135,143
0.916332,-0.609053,1.083000,126,133,141
0.918856,-0.609615,1.084000,127,134,142
0.920533,-0.609615,1.084000,127,134,142
0.922211,-0.609615,1.084000,128,135,143
0.923036,-0.609053,1.083000,128,135,143
0.924712,-0.609053,1.083000,127,134,142
0.925532,-0.608491,1.082000,127,134,142
0.926350,-0.607928,1.081000,128,135,143
0.926305,-0.606803,1.079000,127,134,142
0.924535,-0.604554,1.075000,126,133,141
0.916721,-0.598368,1.064000,127,134,142
0.914052,-0.595556,1.059000,126,133,141
0.911368,-0.592744,1.054000,132,137,146
0.910400,-0.591057,1.051000,131,136,145
0.911159,-0.590495,1.050000,131,136,145
0.911914,-0.589932,1.049000,125,130,139
0.912667,-0.589370,1.048000,125,130,139
0.913416,-0.588807,1.047000,125,130,139
0.914162,-0.588245,1.046000,125,130,139
0.915781,-0.588245,1.046000,124,129,138
0.917400,-0.588245,1.046000,124,131,139
0.919018,-0.588245,1.046000,123,130,138
0.919757,-0.587683,1.045000,126,133,141
0.918729,-0.585996,1.042000,126,133,141
0.918575,-0.584871,1.040000,125,132,140
0.918415,-0.583746,1.038000,123,130,138
0.918248,-0.582621,1.036000,123,130,138
0.918076,-0.581497,1.034000,121,128,136
0.917897,-0.580372,1.032000,123,130,138
0.916821,-0.578685,1.029000,125,132,140
0.916628,-0.577560,1.027000,127,132,141
0.916429,-0.576435,1.025000,127,132,141
0.916224,-0.575310,1.023000,126,131,140
0.916910,-0.574748,1.022000,127,132,141
0.916694,-0.573623,1.020000,125,130,139
0.916472,-0.572499,1.018000,124,129,138
0.917146,-0.571936,1.017000,122,127,136
0.917816,-0.571374,1.016000,124,129,138
0.918484,-0.570811,1.015000,124,129,138
0.919148,-0.570249,1.014000,126,131,140
0.920717,-0.570249,1.014000,124,129,138
0.921377,-0.569687,1.013000,122,127,136
0.922944,-0.569687,1.013000,124,129,138
0.563040,-2.025144,3.611000,142,149,153
0.568628,-2.025144,3.611000,140,147,151
0.574216,-2.025144,3.611000,137,147,150
0.580767,-2.028509,3.617000,140,150,153
0.585392,-2.025144,3.611000,138,148,153
0.590980,-2.025144,3.611000,119,129,134
0.597559,-2.028509,3.617000,110,122,126
0.604324,-2.032434,3.624000,113,125,129
0.610941,-2.035799,3.630000,123,133,138
0.617748,-2.039725,3.637000,137,147,152
0.624576,-2.043651,3.644000,139,146,152
0.631253,-2.047016,3.650000,138,145,151
0.638122,-2.050942,3.657000,139,146,152
0.645014,-2.054868,3.664000,138,145,151
0.653170,-2.062719,3.678000,138,145,151
0.661191,-2.070010,3.691000,139,146,152
0.670697,-2.081787,3.712000,140,147,151
0.678992,-2.089639,3.726000,140,147,151
0.687331,-2.097490,3.740000,139,146,150
0.693119,-2.097490,3.740000,137,144,148
0.698906,-2.097490,3.740000,134,141,145
0.704694,-2.097490,3.740000,135,142,146
0.709152,-2.093565,3.733000,135,142,146
0.713588,-2.089639,3.726000,137,144,148
0.716651,-2.081787,3.712000,135,145,148
0.721033,-2.077861,3.705000,137,147,150
0.724020,-2.070010,3.691000,137,147,150
0.727162,-2.062719,3.678000,136,146,149
0.730064,-2.054868,3.664000,136,146,149
0.732923,-2.047016,3.650000,135,145,148
0.737357,-2.043651,3.644000,133,143,146
0.741569,-2.039725,3.637000,136,146,149
0.747197,-2.039725,3.637000,138,148,151
0.751376,-2.035799,3.630000,138,148,151
0.758454,-2.039725,3.637000,138,148,151
0.764082,-2.039725,3.637000,136,146,149
0.771191,-2.043651,3.644000,135,145,148
0.776831,-2.043651,3.644000,135,145,148
0.783758,-2.047016,3.650000,136,146,149
0.789406,-2.047016,3.650000,133,143,146
0.796579,-2.050942,3.657000,135,145,148
0.802239,-2.050942,3.657000,135,145,148
0.806351,-2.047016,3.650000,136,146,149
0.812000,-2.047016,3.650000,136,146,149
0.817648,-2.047016,3.650000,136,146,149
0.824875,-2.050942,3.657000,133,143,146
0.830534,-2.050942,3.657000,133,143,146
0.836194,-2.050942,3.657000,135,145,148
0.843464,-2.054868,3.664000,132,142,145
0.849134,-2.054868,3.664000,133,143,146
0.854804,-2.054868,3.664000,133,143,146
0.860474,-2.054868,3.664000,133,143,146
0.867799,-2.058793,3.671000,133,143,146
0.871814,-2.054868,3.664000,133,143,146
0.879161,-2.058793,3.671000,133,143,146
0.884842,-2.058793,3.671000,132,142,145
0.890522,-2.058793,3.671000,131,141,144
0.896203,-2.058793,3.671000,132,142,145
0.901884,-2.058793,3.671000,133,143,146
0.909296,-2.062719,3.678000,133,143,146
0.911504,-2.054868,3.664000,133,140,144
0.913670,-2.047016,3.650000,133,140,144
0.917807,-2.043651,3.644000,133,140,144
0.919898,-2.035799,3.630000,133,140,144
0.923986,-2.032434,3.624000,132,139,143
0.926259,-2.025144,3.611000,132,139,143
0.930041,-2.021218,3.604000,132,139,143
0.935618,-2.021218,3.604000,134,141,145
0.939628,-2.017853,3.598000,135,142,146
0.945196,-2.017853,3.598000,135,142,146
0.948914,-2.013927,3.591000,133,141,142
0.954471,-2.013927,3.591000,134,142,143
0.958424,-2.010562,3.585000,134,142,143
0.963972,-2.010562,3.585000,132,140,141
0.969520,-2.010562,3.585000,133,141,142
0.975068,-2.010562,3.585000,133,141,142
0.980615,-2.010562,3.585000,133,141,142
0.984238,-2.006636,3.578000,133,141,142
0.989775,-2.006636,3.578000,132,140,141
0.995312,-2.006636,3.578000,133,141,142
1.000848,-2.006636,3.578000,133,141,142
1.004698,-2.003272,3.572000,133,141,142
1.010226,-2.003272,3.572000,134,140,142
1.015753,-2.003272,3.572000,131,137,139
1.019279,-1.999346,3.565000,129,135,137
1.024796,-1.999346,3.565000,132,138,140
1.030313,-1.999346,3.565000,134,140,142
1.034086,-1.995981,3.559000,134,140,142
1.037841,-1.992616,3.553000,134,140,140
1.043340,-1.992616,3.553000,132,138,138
1.048838,-1.992616,3.553000,132,138,138
1.054336,-1.992616,3.553000,131,137,137
1.059834,-1.992616,3.553000,131,137,135
1.067132,-1.995981,3.559000,131,137,135
1.072639,-1.995981,3.559000,131,137,135
1.078147,-1.995981,3.559000,131,137,135
1.083654,-1.995981,3.559000,131,137,135
1.090998,-1.999346,3.565000,129,135,133
1.096515,-1.999346,3.565000,132,138,136
1.102031,-1.999346,3.565000,131,137,135
1.107548,-1.999346,3.565000,131,137,135
1.113065,-1.999346,3.565000,128,134,132
1.116699,-1.995981,3.559000,127,133,131
1.120315,-1.992616,3.553000,127,133,131
1.121694,-1.985325,3.540000,128,134,132
1.127172,-1.985325,3.540000,127,133,131
1.130731,-1.981960,3.534000,126,132,130
1.136199,-1.981960,3.534000,126,132,130
1.139407,-1.978034,3.527000,126,132,130
1.142917,-1.974669,3.521000,128,134,132
1.146409,-1.971304,3.515000,129,135,133
1.153815,-1.974669,3.521000,127,133,131
1.159263,-1.974669,3.521000,127,133,131
1.164712,-1.974669,3.521000,126,132,130
1.170161,-1.974669,3.521000,126,132,130
1.175610,-1.974669,3.521000,125,131,129
1.177033,-1.967939,3.509000,122,128,126
1.182463,-1.967939,3.509000,126,132,130
1.185524,-1.964014,3.502000,126,132,130
1.186862,-1.957284,3.490000,125,131,129
1.190213,-1.953919,3.484000,127,133,131
1.193546,-1.950554,3.478000,124,130,128
1.196859,-1.947189,3.472000,126,129,128
1.202232,-1.947189,3.472000,121,124,123
1.205518,-1.943824,3.466000,122,125,124
1.210882,-1.943824,3.466000,121,124,123
1.216246,-1.943824,3.466000,124,127,126
1.221609,-1.943824,3.466000,120,123,122
1.226973,-1.943824,3.466000,118,124,122
1.234470,-1.947189,3.472000,122,128,126
1.239843,-1.947189,3.472000,115,121,123
1.243064,-1.943824,3.466000,105,111,113
1.248427,-1.943824,3.466000,107,113,115
1.251621,-1.940459,3.460000,113,119,121
1.252615,-1.933729,3.448000,100,103,106
1.253573,-1.926999,3.436000,92,95,98
1.254494,-1.920269,3.424000,93,96,99
1.253170,-1.910174,3.406000,100,103,106
1.252159,-1.900640,3.389000,117,123,123
1.251096,-1.891106,3.372000,115,121,121
1.247745,-1.878207,3.349000,115,121,121
1.244323,-1.865308,3.326000,118,124,124
1.241205,-1.852970,3.304000,118,124,124
1.234247,-1.835024,3.272000,118,124,124
1.233250,-1.826050,3.256000,118,126,125
1.234106,-1.819881,3.245000,118,126,125
1.234927,-1.813712,3.234000,130,138,137
1.236097,-1.808104,3.224000,124,132,131
1.241086,-1.808104,3.224000,124,132,131
1.246076,-1.808104,3.224000,125,133,132
1.114618,-1.503014,2.680000,164,167,170
1.117095,-1.500771,2.676000,163,166,169
1.118304,-1.496845,2.669000,166,169,172
1.114864,-1.486750,2.651000,165,168,171
1.116012,-1.482825,2.644000,166,169,172
1.115867,-1.477216,2.634000,167,170,173
1.118242,-1.474973,2.630000,169,172,175
1.118045,-1.469365,2.620000,170,173,176
1.119101,-1.465439,2.613000,170,176,178
1.121855,-1.463757,2.610000,169,175,177
1.124169,-1.461513,2.606000,169,176,180
1.126903,-1.459831,2.603000,169,176,180
1.129193,-1.457587,2.599000,171,178,182
1.131907,-1.455905,2.596000,171,178,182
1.134612,-1.454223,2.593000,174,181,185
1.136868,-1.451979,2.589000,170,177,181
1.140874,-1.451979,2.589000,171,178,182
1.141785,-1.448053,2.582000,173,180,184
1.144450,-1.446371,2.579000,174,181,187
1.145323,-1.442445,2.572000,173,180,186
1.147963,-1.440763,2.569000,180,187,193
1.150593,-1.439080,2.566000,177,184,190
1.152764,-1.436837,2.562000,176,183,189
1.028233,-1.210824,2.159000,185,192,196
1.033486,-1.213067,2.163000,185,192,196
1.039230,-1.215871,2.168000,182,189,193
1.043546,-1.216993,2.170000,185,191,193
1.049317,-1.219797,2.175000,177,183,185
1.055102,-1.222601,2.180000,175,181,183
1.060904,-1.225405,2.185000,151,157,159
1.064285,-1.225405,2.185000,149,155,157
1.067666,-1.225405,2.185000,156,162,164
1.069577,-1.223723,2.182000,162,169,173
1.072953,-1.223723,2.182000,170,177,181
1.075344,-1.222601,2.180000,125,130,135
1.078717,-1.222601,2.180000,69,74,79
1.079609,-1.219797,2.175000,88,95,99
1.081979,-1.218675,2.173000,117,124,128
1.081845,-1.214750,2.166000,108,113,122
1.081690,-1.210824,2.159000,58,63,72
1.070728,-1.191195,2.124000,45,51,62
1.068453,-1.185026,2.113000,65,74,86
1.069187,-1.182222,2.108000,75,84,96
1.070414,-1.179978,2.104000,79,90,101
1.071118,-1.177174,2.099000,73,84,95
1.068736,-1.171005,2.088000,70,86,96
1.019496,-1.103706,1.968000,73,95,109
1.018385,-1.099219,1.960000,73,95,109
1.019855,-1.097537,1.957000,66,90,104
1.023406,-1.098098,1.958000,73,97,111
1.025912,-1.097537,1.957000,77,103,121
1.028940,-1.097537,1.957000,76,102,120
1.030914,-1.096415,1.955000,77,104,126
1.033939,-1.096415,1.955000,77,104,126
1.036965,-1.096415,1.955000,74,104,127
1.039990,-1.096415,1.955000,74,104,127
1.041948,-1.095294,1.953000,72,103,128
1.044971,-1.095294,1.953000,73,104,129
1.046920,-1.094172,1.951000,72,103,128
1.047786,-1.091929,1.947000,73,104,129
1.049720,-1.090807,1.945000,70,102,132
1.051647,-1.089685,1.943000,72,104,134
1.054654,-1.089685,1.943000,72,109,139
1.056572,-1.088564,1.941000,72,109,139
1.058484,-1.087442,1.939000,71,110,144
1.060390,-1.086320,1.937000,71,110,144
1.062838,-1.085760,1.936000,68,112,146
1.064733,-1.084638,1.934000,68,112,146
1.066622,-1.083516,1.932000,66,112,146
1.067397,-1.081273,1.928000,68,114,148
1.068160,-1.079030,1.924000,69,115,149
1.070024,-1.077908,1.922000,71,117,151
1.072998,-1.077908,1.922000,74,120,156
1.075412,-1.077347,1.921000,72,118,154
1.077262,-1.076226,1.919000,74,120,156
1.001589,-0.903491,1.611000,135,163,198
0.995979,-0.896200,1.598000,143,155,173
0.991579,-0.890031,1.587000,143,155,173
0.979538,-0.874889,1.560000,150,155,164
0.975028,-0.868720,1.549000,151,153,163
0.972377,-0.864233,1.541000,135,137,147
0.971599,-0.861429,1.536000,107,112,117
0.973341,-0.860868,1.535000,112,117,122
0.974446,-0.859747,1.533000,147,153,155
0.976181,-0.859186,1.532000,155,161,163
0.979190,-0.859747,1.533000,148,156,155
0.980922,-0.859186,1.532000,152,160,159
0.983293,-0.859186,1.532000,154,162,161
0.985664,-0.859186,1.532000,154,162,161
0.987390,-0.858625,1.531000,153,159,159
0.989112,-0.858064,1.530000,153,159,159
0.990832,-0.857503,1.529000,153,159,161
0.990600,-0.855260,1.525000,151,157,159
0.991657,-0.854138,1.523000,151,156,161
0.991404,-0.851895,1.519000,150,155,160
0.992446,-0.850773,1.517000,150,155,162
0.992826,-0.849091,1.514000,151,156,163
0.991882,-0.846287,1.509000,152,159,165
0.992900,-0.845165,1.507000,150,157,163
0.991930,-0.842361,1.502000,153,160,166
0.992268,-0.840679,1.499000,159,166,172
0.991934,-0.838435,1.495000,149,161,175
0.991587,-0.836192,1.491000,122,134,148
0.989895,-0.832827,1.485000,101,127,143
0.984175,-0.826097,1.473000,112,138,154
0.981767,-0.822171,1.466000,117,155,178
0.977995,-0.817124,1.457000,106,144,167
0.974194,-0.812076,1.448000,59,111,138
0.971715,-0.808151,1.441000,59,111,138
0.969213,-0.804225,1.434000,60,118,150
0.963303,-0.797495,1.422000,58,116,148
0.962109,-0.794691,1.417000,63,121,151
0.962260,-0.793008,1.414000,61,119,149
0.963084,-0.791887,1.412000,58,118,147
0.963902,-0.790765,1.410000,56,116,145
0.964714,-0.789643,1.408000,59,108,134
0.965519,-0.788522,1.406000,95,144,170
0.964942,-0.786278,1.402000,115,164,190
0.965042,-0.784596,1.399000,99,148,174
0.961676,-0.780109,1.391000,69,114,141
0.932133,-0.736365,1.313000,129,163,185
0.933453,-0.735804,1.312000,124,158,180
0.934057,-0.734682,1.310000,90,122,144
0.934655,-0.733561,1.308000,73,105,127
0.935247,-0.732439,1.306000,70,100,121
0.935115,-0.730757,1.303000,79,109,130
0.934974,-0.729074,1.300000,127,157,176
0.936265,-0.728513,1.299000,131,161,180
0.936108,-0.726831,1.296000,128,155,175
0.934495,-0.724027,1.291000,80,107,127
0.935767,-0.723466,1.290000,80,106,124
0.936309,-0.722344,1.288000,105,131,149
0.936845,-0.721223,1.286000,124,155,171
0.938106,-0.720662,1.285000,130,161,177
0.938631,-0.719540,1.283000,129,153,167
0.939883,-0.718979,1.282000,98,122,136
0.941132,-0.718418,1.281000,96,120,134
