x_m,y_m,z_m,r,g,b
0.939430,-0.713092,1.268000,106,145,165
0.939165,-0.711405,1.265000,57,96,116
0.938147,-0.709156,1.261000,57,102,129
0.934134,-0.704657,1.253000,64,109,136
0.932338,-0.701845,1.248000,56,109,140
0.932023,-0.700158,1.245000,54,107,138
0.931700,-0.698471,1.242000,50,108,138
0.931366,-0.696784,1.239000,50,108,138
0.931777,-0.695659,1.237000,46,109,139
0.930672,-0.693409,1.233000,44,107,137
0.931068,-0.692285,1.231000,46,109,139
0.931457,-0.691160,1.229000,44,107,137
0.931840,-0.690035,1.227000,44,107,137
0.931456,-0.688348,1.224000,44,107,137
0.931825,-0.687223,1.222000,44,107,137
0.930659,-0.684974,1.218000,43,106,136
0.930247,-0.683287,1.215000,44,107,137
0.930593,-0.682162,1.213000,46,109,139
0.930933,-0.681037,1.211000,50,108,140
0.931266,-0.679912,1.209000,46,104,136
0.931593,-0.678788,1.207000,51,98,127
0.932688,-0.678225,1.206000,67,114,143
0.933004,-0.677100,1.204000,99,140,162
0.932538,-0.675413,1.201000,99,140,162
0.932841,-0.674289,1.199000,101,133,153
0.932357,-0.672601,1.196000,70,102,122
0.932646,-0.671477,1.194000,54,76,98
0.932146,-0.669790,1.191000,55,77,99
0.929283,-0.666415,1.185000,71,83,99
0.928760,-0.664728,1.182000,112,124,140
0.929015,-0.663603,1.180000,143,148,157
0.929263,-0.662479,1.178000,140,145,154
0.929505,-0.661354,1.176000,141,143,151
0.929741,-0.660229,1.174000,137,139,147
0.929971,-0.659104,1.172000,137,139,147
0.930194,-0.657980,1.170000,135,137,145
0.929615,-0.656292,1.167000,134,136,146
0.929825,-0.655168,1.165000,133,135,145
0.930028,-0.654043,1.163000,137,139,149
0.930226,-0.652918,1.161000,135,137,147
0.930417,-0.651793,1.159000,134,136,146
0.928993,-0.649544,1.155000,130,132,142
0.928363,-0.647857,1.152000,134,136,146
0.928531,-0.646732,1.150000,133,135,145
0.928692,-0.645607,1.148000,134,136,146
0.928037,-0.643920,1.145000,134,136,146
0.928185,-0.642795,1.143000,133,138,147
0.926699,-0.640546,1.139000,132,137,146
0.926832,-0.639421,1.137000,131,138,146
0.926141,-0.637734,1.134000,130,137,145
0.925441,-0.636047,1.131000,130,137,145
0.924732,-0.634360,1.128000,130,137,145
0.922371,-0.631548,1.123000,128,135,143
0.922463,-0.630423,1.121000,127,134,142
0.921724,-0.628736,1.118000,127,134,142
0.921802,-0.627611,1.116000,127,134,142
0.921874,-0.626487,1.114000,126,133,141
0.921111,-0.624799,1.111000,124,131,139
0.921169,-0.623675,1.109000,124,131,139
0.921221,-0.622550,1.107000,124,131,139
0.920433,-0.620863,1.104000,127,134,142
0.920471,-0.619738,1.102000,128,135,143
0.916318,-0.615801,1.095000,127,134,142
0.916336,-0.614677,1.093000,128,135,143
0.916348,-0.613552,1.091000,128,135,143
0.916353,-0.612427,1.089000,126,133,141
0.917195,-0.611865,1.088000,127,134,142
0.917190,-0.610740,1.086000,127,134,142
0.918024,-0.610178,1.085000,126,133,141
0.918008,-0.609053,1.083000,125,132,140
0.918835,-0.608491,1.082000,127,134,140
0.920509,-0.608491,1.082000,128,135,141
0.921331,-0.607928,1.081000,128,135,141
0.922150,-0.607366,1.080000,125,132,138
0.922966,-0.606803,1.079000,127,132,139
0.923779,-0.606241,1.078000,127,132,139
0.923730,-0.605116,1.076000,127,132,139
0.924535,-0.604554,1.075000,127,132,139
0.923614,-0.602867,1.072000,127,132,137
0.922683,-0.601180,1.069000,127,132,137
0.922608,-0.600055,1.067000,126,131,136
0.922527,-0.598930,1.065000,124,129,134
0.922440,-0.597805,1.063000,127,132,137
0.922346,-0.596681,1.061000,124,129,134
0.922246,-0.595556,1.059000,124,129,134
0.922140,-0.594431,1.057000,122,127,132
0.922902,-0.593869,1.056000,122,127,132
0.923661,-0.593306,1.055000,122,127,132
0.923539,-0.592182,1.053000,125,130,135
0.923411,-0.591057,1.051000,126,131,136
0.921517,-0.588807,1.047000,125,130,137
0.896295,-0.569687,1.013000,120,125,132
0.894317,-0.567437,1.009000,120,125,132
0.896766,-0.567999,1.010000,120,125,132
0.898329,-0.567999,1.010000,122,127,134
0.899001,-0.567437,1.009000,122,127,134
0.901455,-0.567999,1.010000,121,126,133
0.903018,-0.567999,1.010000,121,126,133
0.904581,-0.567999,1.010000,126,131,138
0.906144,-0.567999,1.010000,121,126,133
0.907707,-0.567999,1.010000,122,127,134
0.908370,-0.567437,1.009000,124,129,136
0.909029,-0.566875,1.008000,125,130,137
0.909686,-0.566312,1.007000,125,130,137
0.910339,-0.565750,1.006000,125,130,137
0.910083,-0.564625,1.004000,124,129,136
0.910729,-0.564063,1.003000,122,127,134
0.911372,-0.563501,1.002000,122,127,134
0.912011,-0.562938,1.001000,122,127,134
-2.990859,-1.881011,3.354000,42,38,31
-2.985669,-1.881011,3.354000,43,39,32
-0.628332,-0.487358,0.869000,69,58,53
-0.627709,-0.487919,0.870000,68,57,52
-0.627083,-0.488480,0.871000,69,58,53
-0.627172,-0.489601,0.873000,68,57,52
-0.625821,-0.489601,0.873000,68,57,52
-0.625901,-0.490723,0.875000,67,56,51
-0.625260,-0.491284,0.876000,64,53,48
-0.623905,-0.491284,0.876000,66,55,50
-0.623970,-0.492405,0.878000,66,55,50
-0.623321,-0.492966,0.879000,67,56,51
-0.621961,-0.492966,0.879000,67,56,51
-0.620600,-0.492966,0.879000,67,56,51
-0.619240,-0.492966,0.879000,66,55,48
-0.617177,-0.492405,0.878000,66,55,48
-0.614415,-0.491284,0.876000,64,53,46
-0.610960,-0.489601,0.873000,67,56,49
-0.606816,-0.487358,0.869000,64,53,46
-0.593877,-0.482311,0.860000,66,55,48
-0.593235,-0.482871,0.861000,64,55,48
-0.577891,-0.481189,0.858000,61,52,47
-0.575891,-0.480628,0.857000,62,53,48
-0.310264,-0.391457,0.698000,69,58,53
-0.309183,-0.391457,0.698000,67,56,51
-0.307662,-0.390896,0.697000,69,58,53
-0.306583,-0.390896,0.697000,67,56,51
-0.175065,-0.419498,0.748000,65,69,64
-0.174140,-0.420059,0.749000,64,68,63
-0.172750,-0.419498,0.748000,63,67,62
-0.171822,-0.420059,0.749000,64,68,63
-0.170663,-0.420059,0.749000,70,74,69
-0.169504,-0.420059,0.749000,58,62,57
-0.168345,-0.420059,0.749000,41,45,40
-0.077272,-0.324718,0.579000,63,70,64
0.541877,-2.117119,3.775000,134,142,143
0.546703,-2.113193,3.768000,135,143,144
0.551508,-2.109267,3.761000,134,142,143
0.556290,-2.105342,3.754000,135,143,144
0.561051,-2.101416,3.747000,137,145,146
0.565791,-2.097490,3.740000,137,145,146
0.569439,-2.089639,3.726000,137,145,146
0.571963,-2.077861,3.705000,133,141,142
0.576605,-2.073936,3.698000,137,145,146
0.580123,-2.066084,3.684000,134,142,143
0.583757,-2.058793,3.671000,133,141,142
0.588314,-2.054868,3.664000,139,147,148
0.591714,-2.047016,3.650000,135,142,146
0.596381,-2.043651,3.644000,120,127,131
0.602020,-2.043651,3.644000,98,108,111
0.608659,-2.047016,3.650000,103,113,116
0.614307,-2.047016,3.650000,113,120,126
0.621145,-2.050942,3.657000,139,146,152
0.628004,-2.054868,3.664000,131,138,144
0.634884,-2.058793,3.671000,133,140,146
0.644055,-2.070010,3.691000,134,139,146
0.653464,-2.081787,3.712000,134,139,146
0.664181,-2.097490,3.740000,134,139,146
0.678925,-2.125532,3.790000,134,139,146
0.692740,-2.150208,3.834000,132,137,142
0.705416,-2.170959,3.871000,133,138,143
0.719860,-2.196757,3.917000,134,139,144
0.740766,-2.223115,3.964000,134,141,145
0.749915,-2.232089,3.980000,133,140,144
0.765192,-2.259008,4.028000,137,144,148
0.777746,-2.277516,4.061000,135,142,146
0.790594,-2.296584,4.095000,135,142,146
0.806856,-2.325186,4.146000,133,140,144
0.823472,-2.354349,4.198000,131,138,142
0.837225,-1.999346,3.565000,131,139,140
0.845815,-2.006636,3.578000,131,139,140
0.853017,-2.010562,3.585000,132,140,141
0.860002,-2.013927,3.591000,133,141,142
0.867246,-2.017853,3.598000,132,140,141
0.874269,-2.021218,3.604000,131,139,140
0.839575,-1.881011,3.354000,131,139,140
0.826631,-1.840632,3.282000,130,138,139
0.819546,-1.813712,3.234000,130,138,139
0.814097,-1.790718,3.193000,130,138,139
0.812369,-1.776137,3.167000,130,138,139
0.814689,-1.770528,3.157000,130,138,139
0.816978,-1.764920,3.147000,130,138,139
0.821848,-1.764920,3.147000,130,138,139
0.829345,-1.770528,3.157000,130,138,139
0.840837,-1.784549,3.182000,128,136,137
0.855596,-1.805300,3.219000,128,136,137
0.868865,-1.822685,3.250000,130,138,139
0.885456,-1.846801,3.293000,127,135,136
0.901099,-1.868673,3.332000,127,135,136
0.917135,-1.891106,3.372000,127,135,136
0.933294,-1.913539,3.412000,127,135,136
0.950494,-1.926999,3.436000,126,134,135
0.959149,-1.933729,3.448000,127,135,136
0.966163,-1.937094,3.454000,127,135,136
0.974883,-1.943824,3.466000,126,134,135
0.980247,-1.943824,3.466000,124,132,133
0.985610,-1.943824,3.466000,125,133,134
0.990974,-1.943824,3.466000,125,133,134
0.996338,-1.943824,3.466000,127,135,136
1.001701,-1.943824,3.466000,128,136,137
1.005322,-1.940459,3.460000,127,135,136
1.010676,-1.940459,3.460000,128,136,137
1.016030,-1.940459,3.460000,127,135,136
1.023156,-1.943824,3.466000,127,135,136
1.028519,-1.943824,3.466000,127,135,136
1.035673,-1.947189,3.472000,127,135,136
1.042845,-1.950554,3.478000,127,135,136
1.048227,-1.950554,3.478000,126,134,135
1.055427,-1.953919,3.484000,125,133,134
1.062645,-1.957284,3.490000,125,133,134
1.068046,-1.957284,3.490000,124,132,133
1.075292,-1.960649,3.496000,125,133,132
1.082557,-1.964014,3.502000,126,134,133
1.090151,-1.967939,3.509000,127,135,134
1.097454,-1.971304,3.515000,125,133,132
1.104776,-1.974669,3.521000,123,131,130
1.110225,-1.974669,3.521000,123,131,130
1.117575,-1.978034,3.527000,123,131,130
1.125262,-1.981960,3.534000,124,132,131
1.130731,-1.981960,3.534000,125,131,131
1.138128,-1.985325,3.540000,124,130,130
1.143607,-1.985325,3.540000,121,127,127
1.149085,-1.985325,3.540000,124,130,130
1.154563,-1.985325,3.540000,125,131,131
1.162007,-1.988690,3.546000,125,131,131
1.167495,-1.988690,3.546000,125,131,131
1.172982,-1.988690,3.546000,125,131,131
1.174481,-1.981960,3.534000,124,130,130
1.179950,-1.981960,3.534000,121,127,127
1.179046,-1.971304,3.515000,119,125,125
1.182463,-1.967939,3.509000,120,126,126
1.185524,-1.964014,3.502000,122,125,126
1.186862,-1.957284,3.490000,122,125,126
1.188163,-1.950554,3.478000,122,125,126
1.191487,-1.947189,3.472000,122,125,126
1.196859,-1.947189,3.472000,123,126,127
1.202232,-1.947189,3.472000,122,125,126
1.207605,-1.947189,3.472000,121,124,125
1.210882,-1.943824,3.466000,119,122,123
1.216246,-1.943824,3.466000,120,123,124
1.221609,-1.943824,3.466000,120,123,124
1.229097,-1.947189,3.472000,116,119,120
1.236603,-1.950554,3.478000,115,118,119
1.244128,-1.953919,3.484000,123,126,127
1.249519,-1.953919,3.484000,113,116,117
1.252749,-1.950554,3.478000,98,101,104
1.255961,-1.947189,3.472000,99,102,105
1.254795,-1.937094,3.454000,99,102,105
1.255762,-1.930364,3.442000,86,89,92
1.254494,-1.920269,3.424000,85,88,89
1.253170,-1.910174,3.406000,89,92,93
1.249942,-1.897275,3.383000,112,115,114
1.246644,-1.884376,3.360000,115,118,117
1.243647,-1.872038,3.338000,113,116,115
1.242452,-1.862504,3.321000,113,116,115
1.241205,-1.852970,3.304000,113,119,117
1.231984,-1.831659,3.266000,113,119,117
1.230978,-1.822685,3.250000,114,120,118
1.232204,-1.817077,3.240000,115,121,119
1.093823,-1.474973,2.630000,154,160,162
1.096640,-1.473291,2.627000,155,161,163
1.101963,-1.474973,2.630000,158,164,166
1.106033,-1.474973,2.630000,162,168,170
1.108836,-1.473291,2.627000,165,171,173
1.112901,-1.473291,2.627000,161,167,169
1.116967,-1.473291,2.627000,162,168,170
1.121032,-1.473291,2.627000,165,171,173
1.125097,-1.473291,2.627000,167,173,175
1.129163,-1.473291,2.627000,167,173,175
1.133228,-1.473291,2.627000,168,174,176
1.135561,-1.471047,2.623000,169,175,177
1.139621,-1.471047,2.623000,170,176,178
1.142372,-1.469365,2.620000,170,176,178
1.146426,-1.469365,2.620000,171,177,177
1.150480,-1.469365,2.620000,172,178,178
1.154535,-1.469365,2.620000,172,178,178
1.156820,-1.467122,2.616000,174,180,180
1.159537,-1.465439,2.613000,176,182,182
1.163581,-1.465439,2.613000,176,182,182
1.166284,-1.463757,2.610000,176,182,182
1.170323,-1.463757,2.610000,177,183,183
1.172562,-1.461513,2.606000,178,184,186
1.068365,-1.254007,2.236000,178,185,189
1.068470,-1.250082,2.229000,178,185,189
1.067110,-1.244473,2.219000,184,189,194
1.068132,-1.241669,2.214000,181,186,191
1.069138,-1.238865,2.209000,166,166,170
1.070129,-1.236061,2.204000,155,155,159
1.072565,-1.234939,2.202000,152,155,158
1.074507,-1.233257,2.199000,156,159,162
1.076930,-1.232135,2.197000,164,167,170
1.078854,-1.230453,2.194000,170,173,176
1.081263,-1.229331,2.192000,134,136,142
1.083171,-1.227649,2.189000,71,73,79
1.085565,-1.226527,2.187000,91,93,103
1.086460,-1.223723,2.182000,129,131,141
1.086340,-1.219797,2.175000,119,118,129
1.086199,-1.215871,2.168000,48,47,58
1.085031,-1.210824,2.159000,41,45,57
1.084843,-1.206898,2.152000,46,50,62
1.085645,-1.204094,2.147000,61,67,80
1.081867,-1.196242,2.133000,76,82,95
1.082624,-1.193438,2.128000,80,91,102
1.084896,-1.192317,2.126000,76,87,98
1.087163,-1.191195,2.124000,71,84,95
1.085829,-1.186147,2.115000,72,85,96
1.079833,-1.176053,2.097000,74,90,100
0.998121,-1.077347,1.921000,75,92,104
1.000052,-1.076226,1.919000,73,93,106
1.003021,-1.076226,1.919000,73,93,106
1.004943,-1.075104,1.917000,84,106,120
1.006858,-1.073982,1.915000,77,99,113
1.009821,-1.073982,1.915000,69,95,113
1.012784,-1.073982,1.915000,71,97,115
1.015748,-1.073982,1.915000,72,99,123
1.019775,-1.075104,1.917000,72,99,123
1.022742,-1.075104,1.917000,73,99,128
1.025708,-1.075104,1.917000,74,100,129
1.028675,-1.075104,1.917000,73,101,132
1.031641,-1.075104,1.917000,73,101,132
1.034608,-1.075104,1.917000,72,102,132
1.037575,-1.075104,1.917000,72,102,132
1.040541,-1.075104,1.917000,74,106,138
1.043508,-1.075104,1.917000,72,104,136
1.045382,-1.073982,1.915000,72,107,138
1.045061,-1.070617,1.909000,72,107,138
1.047466,-1.070057,1.908000,72,109,141
1.047116,-1.066692,1.902000,71,108,140
1.046195,-1.062766,1.895000,70,110,141
1.044144,-1.057718,1.886000,71,111,142
1.029453,-1.034164,1.844000,75,116,153
1.026708,-1.028555,1.834000,72,113,150
1.026739,-1.025751,1.829000,76,117,154
0.966475,-0.865355,1.543000,147,152,161
0.965096,-0.861990,1.537000,148,153,162
0.964327,-0.859186,1.532000,151,150,159
0.966067,-0.858625,1.531000,133,132,141
0.967171,-0.857503,1.529000,115,114,121
0.968903,-0.856943,1.528000,114,113,120
0.969996,-0.855821,1.526000,125,125,129
0.971083,-0.854699,1.524000,155,155,159
0.972164,-0.853578,1.522000,149,152,155
0.972598,-0.851895,1.519000,150,153,156
0.973024,-0.850213,1.516000,149,152,155
0.974083,-0.849091,1.514000,152,155,158
0.973846,-0.846848,1.510000,155,158,161
0.974243,-0.845165,1.507000,155,158,161
0.973335,-0.842361,1.502000,155,158,161
0.973061,-0.840118,1.498000,153,156,159
0.971473,-0.836753,1.492000,152,154,160
0.971171,-0.834509,1.488000,152,154,160
