x_m,y_m,z_m,r,g,b
1.113754,-1.513109,2.698000,153,159,161
1.117929,-1.513109,2.698000,150,156,158
1.123768,-1.515353,2.702000,156,162,164
1.129619,-1.517596,2.706000,157,163,165
1.136739,-1.521522,2.713000,160,166,168
1.140938,-1.521522,2.713000,157,163,165
1.146825,-1.523765,2.717000,167,173,173
1.151029,-1.523765,2.717000,165,171,171
1.156509,-1.525447,2.720000,162,168,168
1.162425,-1.527691,2.724000,165,171,171
1.168354,-1.529934,2.728000,165,171,171
1.172575,-1.529934,2.728000,165,171,171
1.176797,-1.529934,2.728000,165,171,171
1.182750,-1.532177,2.732000,167,173,173
1.188281,-1.533860,2.735000,168,174,174
1.194258,-1.536103,2.739000,169,175,175
1.201997,-1.540590,2.747000,169,175,175
1.207565,-1.542272,2.750000,171,177,177
1.213584,-1.544516,2.754000,171,177,179
1.217845,-1.544516,2.754000,171,177,179
1.222107,-1.544516,2.754000,172,178,180
1.224588,-1.542272,2.750000,172,178,180
1.225715,-1.538346,2.743000,172,178,180
1.226373,-1.533860,2.735000,175,181,183
1.225656,-1.527691,2.724000,177,183,185
1.226711,-1.523765,2.717000,176,182,184
1.225932,-1.517596,2.706000,176,182,184
1.221482,-1.506940,2.687000,177,183,185
1.220623,-1.500771,2.676000,179,185,187
1.224764,-1.500771,2.676000,181,187,189
1.225690,-1.496845,2.669000,182,188,190
1.228438,-1.495163,2.666000,178,184,186
1.063818,-1.256812,2.241000,183,188,193
1.064905,-1.254007,2.236000,181,186,191
1.065021,-1.250082,2.229000,181,186,191
1.066073,-1.247278,2.224000,179,184,189
1.067110,-1.244473,2.219000,186,192,194
1.068132,-1.241669,2.214000,183,189,191
1.069138,-1.238865,2.209000,170,173,176
1.070129,-1.236061,2.204000,158,161,164
1.072565,-1.234939,2.202000,150,153,156
1.074507,-1.233257,2.199000,156,159,162
1.076930,-1.232135,2.197000,163,166,169
1.078854,-1.230453,2.194000,162,165,168
1.082249,-1.230453,2.194000,128,134,136
1.084655,-1.229331,2.192000,70,76,78
1.088047,-1.229331,2.192000,82,89,93
1.091439,-1.229331,2.192000,107,114,118
1.093333,-1.227649,2.189000,109,116,124
1.095718,-1.226527,2.187000,49,56,64
1.038550,-1.088564,1.941000,74,101,125
1.041554,-1.088564,1.941000,71,102,129
1.044557,-1.088564,1.941000,71,102,129
1.047561,-1.088564,1.941000,70,102,132
1.049482,-1.087442,1.939000,70,102,132
1.052483,-1.087442,1.939000,68,103,134
1.054395,-1.086320,1.937000,68,103,134
1.056846,-1.085760,1.936000,67,103,138
1.059842,-1.085760,1.936000,69,105,140
1.062838,-1.085760,1.936000,72,108,145
1.064733,-1.084638,1.934000,71,107,144
1.067726,-1.084638,1.934000,69,108,146
1.421116,-1.342057,2.393000,72,125,172
0.963068,-0.858064,1.530000,143,142,149
0.959757,-0.853017,1.521000,136,135,142
0.960845,-0.851895,1.519000,120,118,125
0.963196,-0.851895,1.519000,116,114,121
0.965547,-0.851895,1.519000,123,122,129
0.969172,-0.853017,1.521000,158,157,164
0.972164,-0.853578,1.522000,153,158,163
0.975160,-0.854138,1.523000,150,155,160
0.978158,-0.854699,1.524000,153,158,163
0.981160,-0.855260,1.525000,150,155,160
0.984165,-0.855821,1.526000,149,156,160
0.935354,-0.798056,1.423000,154,159,166
0.938215,-0.798617,1.424000,150,155,162
0.940418,-0.798617,1.424000,149,154,161
0.943284,-0.799177,1.425000,146,151,158
0.945489,-0.799177,1.425000,142,150,165
0.948359,-0.799738,1.426000,135,143,158
0.950566,-0.799738,1.426000,107,126,146
0.952773,-0.799738,1.426000,114,133,153
0.953640,-0.798617,1.424000,112,144,166
0.951816,-0.795252,1.418000,111,143,165
0.952665,-0.794130,1.416000,71,116,143
0.952833,-0.792448,1.413000,64,109,136
0.952992,-0.790765,1.410000,67,123,151
0.952464,-0.788522,1.406000,66,122,150
0.952603,-0.786839,1.403000,65,121,149
0.952733,-0.785157,1.400000,62,118,146
0.953535,-0.784035,1.398000,61,117,145
0.953648,-0.782353,1.395000,56,112,140
0.953066,-0.780109,1.391000,61,108,133
0.951785,-0.777305,1.386000,89,136,161
0.951177,-0.775062,1.382000,110,157,184
0.947107,-0.770014,1.373000,102,149,176
0.945084,-0.766650,1.367000,63,108,137
0.943042,-0.763285,1.361000,67,112,141
0.941675,-0.760480,1.356000,62,102,131
0.940294,-0.757676,1.351000,65,105,134
0.938897,-0.754872,1.346000,112,153,177
0.938882,-0.753190,1.343000,126,167,191
0.937458,-0.750386,1.338000,127,164,185
0.933911,-0.745899,1.330000,122,159,180
0.933857,-0.744216,1.327000,107,140,165
0.933795,-0.742534,1.324000,65,98,123
0.933724,-0.740852,1.321000,70,100,121
0.934351,-0.739730,1.319000,112,142,163
0.933553,-0.737487,1.315000,130,162,182
0.934164,-0.736365,1.313000,125,157,177
0.934770,-0.735243,1.311000,98,130,148
0.935370,-0.734122,1.309000,71,103,121
0.935247,-0.732439,1.306000,70,102,120
0.936551,-0.731878,1.305000,73,105,123
0.937132,-0.730757,1.303000,119,149,168
0.937707,-0.729635,1.301000,123,153,172
0.938998,-0.729074,1.300000,122,149,169
0.938838,-0.727392,1.297000,81,108,128
0.937218,-0.724588,1.292000,83,109,127
0.937763,-0.723466,1.290000,108,134,152
0.937574,-0.721783,1.287000,129,155,171
0.938106,-0.720662,1.285000,124,150,166
0.938631,-0.719540,1.283000,119,143,157
0.939150,-0.718418,1.281000,96,120,134
0.939663,-0.717297,1.279000,92,116,130
0.939434,-0.715614,1.276000,113,137,151
0.939933,-0.714493,1.274000,126,157,173
0.939686,-0.712810,1.271000,121,152,168
0.939430,-0.711128,1.268000,80,117,138
0.939908,-0.710006,1.266000,62,99,120
0.939635,-0.708324,1.263000,58,105,130
0.939353,-0.706641,1.260000,58,105,130
0.936820,-0.703276,1.254000,54,112,140
0.936515,-0.701594,1.251000,50,108,136
0.935450,-0.699350,1.247000,44,104,131
0.934373,-0.697107,1.243000,45,105,132
0.933284,-0.694864,1.239000,46,111,138
0.933692,-0.693742,1.237000,46,111,138
0.933337,-0.692060,1.234000,47,112,139
0.933731,-0.690938,1.232000,45,110,137
0.934878,-0.690377,1.231000,42,107,134
0.936022,-0.689816,1.230000,43,108,135
0.937925,-0.689816,1.230000,42,107,136
0.939064,-0.689255,1.229000,42,107,136
0.940201,-0.688695,1.228000,44,107,135
0.942101,-0.688695,1.228000,44,107,135
0.943232,-0.688134,1.227000,51,103,130
0.943591,-0.687012,1.225000,64,116,143
0.942399,-0.684769,1.221000,80,121,143
0.941968,-0.683086,1.218000,99,140,162
0.941528,-0.681404,1.215000,104,138,160
0.940303,-0.679161,1.211000,92,126,148
0.938287,-0.676356,1.206000,67,92,115
0.937035,-0.674113,1.202000,62,87,110
0.935770,-0.671870,1.198000,58,78,93
0.934494,-0.669627,1.194000,65,85,100
0.933989,-0.667944,1.191000,108,122,128
0.929546,-0.663458,1.183000,135,149,155
0.928227,-0.661214,1.179000,142,152,157
