x_m,y_m,z_m,r,g,b
1.021354,-1.987436,3.534000,131,137,139
1.028566,-1.990810,3.540000,131,137,139
1.035797,-1.994184,3.546000,132,138,140
1.041284,-1.994184,3.546000,132,138,140
1.046772,-1.994184,3.546000,131,137,139
1.052259,-1.994184,3.546000,129,135,137
1.055956,-1.990810,3.540000,129,135,137
1.061435,-1.990810,3.540000,129,135,137
1.065104,-1.987436,3.534000,131,137,139
1.072391,-1.990810,3.540000,132,138,140
1.079696,-1.994184,3.546000,131,137,139
1.085183,-1.994184,3.546000,129,135,137
1.090671,-1.994184,3.546000,129,135,137
1.096158,-1.994184,3.546000,131,137,139
1.103820,-1.998121,3.553000,131,137,139
1.109318,-1.998121,3.553000,131,137,139
1.114817,-1.998121,3.553000,131,137,139
1.118108,-1.994184,3.546000,129,135,137
1.125813,-1.998121,3.553000,128,134,136
1.131311,-1.998121,3.553000,128,134,136
1.136810,-1.998121,3.553000,128,134,136
1.142308,-1.998121,3.553000,128,134,136
1.147806,-1.998121,3.553000,128,134,136
1.155252,-2.001495,3.559000,129,135,137
1.158803,-1.998121,3.553000,127,133,133
1.164301,-1.998121,3.553000,125,131,131
1.167495,-1.994184,3.546000,128,134,134
1.169012,-1.987436,3.534000,128,134,134
1.172155,-1.983499,3.527000,127,133,133
1.169266,-1.969440,3.502000,125,131,131
1.172673,-1.966066,3.496000,125,131,131
1.174039,-1.959317,3.484000,127,133,133
1.179430,-1.959317,3.484000,126,132,132
1.184822,-1.959317,3.484000,124,130,130
1.188163,-1.955943,3.478000,127,133,131
1.193546,-1.955943,3.478000,124,130,128
1.200996,-1.959317,3.484000,126,129,128
1.206388,-1.959317,3.484000,124,127,126
1.211779,-1.959317,3.484000,123,126,125
1.219267,-1.962691,3.490000,123,126,125
1.224667,-1.962691,3.490000,122,125,124
1.230068,-1.962691,3.490000,119,122,121
1.237593,-1.966066,3.496000,123,126,125
1.243003,-1.966066,3.496000,119,122,121
1.248413,-1.966066,3.496000,120,123,122
1.253823,-1.966066,3.496000,122,125,124
1.257072,-1.962691,3.490000,120,123,124
1.258132,-1.955943,3.478000,107,110,111
1.259154,-1.949194,3.466000,109,112,115
1.257951,-1.939072,3.448000,88,91,94
1.258890,-1.932323,3.436000,95,98,101
1.255377,-1.918826,3.412000,106,109,112
1.252159,-1.905891,3.389000,103,106,109
1.248870,-1.892957,3.366000,107,110,113
1.247745,-1.883396,3.349000,112,115,118
1.244323,-1.870462,3.326000,123,126,129
1.243459,-1.861464,3.310000,119,122,125
1.236133,-1.842905,3.277000,122,125,128
1.237038,-1.836719,3.266000,122,125,128
1.236007,-1.827721,3.250000,122,125,128
1.239127,-1.824909,3.245000,123,126,129
1.239931,-1.818723,3.234000,128,131,134
1.241086,-1.813100,3.224000,127,130,133
1.241824,-1.806913,3.213000,128,131,134
1.242916,-1.801289,3.203000,129,135,137
1.245924,-1.798478,3.198000,132,138,140
1.246962,-1.792854,3.188000,134,140,142
1.249539,-1.789480,3.182000,135,141,143
1.252492,-1.786668,3.177000,135,141,143
1.051058,-1.304712,2.320000,183,190,194
1.054648,-1.304712,2.320000,182,189,193
1.059606,-1.306399,2.323000,183,190,194
1.064116,-1.307524,2.325000,185,192,196
1.067714,-1.307524,2.325000,184,191,195
1.071312,-1.307524,2.325000,183,190,194
1.074910,-1.307524,2.325000,183,190,194
1.078508,-1.307524,2.325000,185,192,196
1.082106,-1.307524,2.325000,185,192,196
1.085704,-1.307524,2.325000,183,190,194
1.088365,-1.306399,2.323000,185,190,195
1.090550,-1.304712,2.320000,185,190,195
1.090367,-1.300213,2.312000,190,195,200
1.091106,-1.296838,2.306000,185,190,195
1.090877,-1.292339,2.298000,188,193,198
1.090623,-1.287840,2.290000,184,189,194
1.090822,-1.283904,2.283000,185,190,195
1.088123,-1.276593,2.270000,183,188,193
1.086346,-1.270407,2.259000,187,189,197
1.078746,-1.257472,2.236000,191,193,201
1.077366,-1.251848,2.226000,186,188,196
1.075955,-1.246225,2.216000,167,169,177
1.075001,-1.241163,2.207000,157,156,163
1.074507,-1.236664,2.199000,159,158,165
1.074479,-1.232728,2.192000,165,165,169
1.075412,-1.229916,2.187000,173,173,177
1.077810,-1.228791,2.185000,176,175,184
1.078717,-1.225979,2.180000,109,108,117
1.080601,-1.224292,2.177000,73,72,79
1.081979,-1.222043,2.173000,125,124,131
1.080347,-1.216419,2.163000,140,138,152
1.078183,-1.210233,2.152000,108,106,120
1.071964,-1.199548,2.133000,43,44,57
1.070728,-1.194486,2.124000,45,46,59
1.070475,-1.190549,2.117000,48,54,65
1.069187,-1.185488,2.108000,63,69,80
1.068887,-1.181551,2.101000,78,89,98
1.070098,-1.179302,2.097000,80,91,100
1.069760,-1.175365,2.090000,70,86,94
1.071967,-1.174241,2.088000,70,86,94
1.074169,-1.173116,2.086000,70,88,97
1.072748,-1.168054,2.077000,70,88,97
1.074926,-1.166930,2.075000,71,91,104
1.068265,-1.156245,2.056000,79,99,112
1.059461,-1.143310,2.033000,84,105,122
0.967474,-0.864372,1.537000,146,151,158
0.965436,-0.860435,1.530000,136,141,148
0.968436,-0.860997,1.531000,115,120,127
0.970171,-0.860435,1.530000,112,117,124
0.972539,-0.860435,1.530000,122,127,132
0.974269,-0.859873,1.529000,157,162,167
0.976635,-0.859873,1.529000,164,166,174
0.978361,-0.859310,1.528000,157,159,167
0.976875,-0.855936,1.522000,155,160,167
0.976656,-0.853686,1.518000,157,162,169
0.974491,-0.849750,1.511000,158,163,170
0.972304,-0.845813,1.504000,155,160,167
0.970095,-0.841877,1.497000,156,161,168
0.963659,-0.832316,1.480000,157,162,169
0.956812,-0.824443,1.466000,156,161,168
0.954501,-0.820506,1.459000,155,160,167
0.954136,-0.818257,1.455000,155,160,167
0.955073,-0.817132,1.453000,155,160,167
0.956004,-0.816007,1.451000,154,159,166
0.957589,-0.815445,1.450000,154,159,168
0.957847,-0.813758,1.447000,151,156,165
0.959423,-0.813195,1.446000,150,155,171
0.960330,-0.812071,1.444000,155,160,176
0.961231,-0.810946,1.442000,135,154,172
0.962795,-0.810383,1.441000,109,128,146
0.963016,-0.808696,1.438000,107,139,159
0.963227,-0.807009,1.435000,119,151,171
0.962757,-0.804760,1.431000,110,152,178
0.959577,-0.800261,1.423000,69,111,137
0.957723,-0.796886,1.417000,56,109,140
0.957207,-0.794637,1.413000,70,123,154
0.956677,-0.792387,1.409000,63,121,151
0.956136,-0.790138,1.405000,63,121,151
0.954899,-0.787326,1.400000,63,121,151
0.955015,-0.785639,1.397000,61,119,149
0.954436,-0.783389,1.393000,62,115,144
0.954532,-0.781702,1.390000,84,137,166
0.954618,-0.780015,1.387000,114,165,195
0.954695,-0.778328,1.384000,108,159,189
0.951997,-0.774391,1.377000,59,110,142
0.952049,-0.772704,1.374000,66,117,149
0.952092,-0.771017,1.371000,64,115,147
0.951430,-0.768768,1.367000,56,107,139
0.950058,-0.765956,1.362000,68,120,145
0.947971,-0.762582,1.356000,114,166,191
0.945165,-0.758645,1.349000,117,166,192
0.943741,-0.755833,1.344000,120,169,195
0.935265,-0.747397,1.329000,96,141,168
0.933090,-0.744023,1.323000,66,111,138
0.929184,-0.734463,1.306000,129,165,189
0.929066,-0.732776,1.303000,109,143,165
0.929653,-0.731651,1.301000,69,103,125
0.930951,-0.731088,1.300000,72,106,126
0.932245,-0.730526,1.299000,71,105,125
0.932816,-0.729401,1.297000,112,144,164
0.933382,-0.728277,1.295000,134,166,186
0.932497,-0.726027,1.291000,128,160,180
0.933771,-0.725465,1.290000,85,117,137
0.935042,-0.724902,1.289000,79,109,128
0.935582,-0.723778,1.287000,89,119,138
0.936117,-0.722653,1.285000,132,162,183
0.937376,-0.722090,1.284000,136,166,187
0.937899,-0.720966,1.282000,122,152,171
0.939150,-0.720403,1.281000,79,109,128
0.940398,-0.719841,1.280000,73,104,118
0.940906,-0.718716,1.278000,87,118,132
0.940670,-0.717029,1.275000,124,161,182
0.940425,-0.715342,1.272000,126,163,184
0.939430,-0.713092,1.268000,109,148,168
0.937680,-0.710281,1.263000,68,107,127
0.932195,-0.704657,1.253000,58,100,126
0.928916,-0.700720,1.246000,69,111,137
0.926361,-0.697346,1.240000,62,115,144
0.923040,-0.693409,1.233000,62,115,144
0.922698,-0.691722,1.230000,56,114,146
0.921594,-0.689473,1.226000,53,111,143
0.921232,-0.687786,1.223000,50,114,148
0.919350,-0.684974,1.218000,50,114,148
0.920479,-0.684411,1.217000,50,114,148
0.920846,-0.683287,1.215000,48,112,146
0.921967,-0.682724,1.214000,49,113,147
0.923085,-0.682162,1.213000,52,116,150
0.924199,-0.681599,1.212000,46,113,144
0.925311,-0.681037,1.211000,44,111,142
0.926419,-0.680475,1.210000,47,114,145
0.927524,-0.679912,1.209000,48,115,146
0.929395,-0.679912,1.209000,49,114,143
0.931266,-0.679912,1.209000,49,114,143
0.933137,-0.679912,1.209000,48,100,127
0.935008,-0.679912,1.209000,61,113,140
0.936104,-0.679350,1.208000,100,141,163
0.937197,-0.678788,1.207000,105,146,168
0.937509,-0.677663,1.205000,101,133,153
0.937814,-0.676538,1.203000,60,92,112
0.938114,-0.675413,1.201000,62,89,109
0.937624,-0.673726,1.198000,59,86,106
0.936341,-0.671477,1.194000,72,87,104
0.931903,-0.666978,1.186000,112,127,144
0.929802,-0.664166,1.181000,138,147,159
0.928474,-0.661916,1.177000,132,141,153
0.927924,-0.660229,1.174000,141,148,154
0.927365,-0.658542,1.171000,137,144,150
0.926797,-0.656855,1.168000,135,145,150
0.926219,-0.655168,1.165000,136,146,151
0.926429,-0.654043,1.163000,135,145,152
0.925036,-0.651793,1.159000,132,142,149
0.922031,-0.648419,1.153000,132,142,149
0.920611,-0.646170,1.149000,133,143,150
0.919178,-0.643920,1.145000,132,141,151
0.917732,-0.641671,1.141000,130,139,149
0.916275,-0.639421,1.137000,131,140,150
0.915612,-0.637734,1.134000,130,139,149
0.914940,-0.636047,1.131000,131,140,150
0.907761,-0.618051,1.099000,134,141,147
0.908634,-0.617489,1.098000,133,140,148
0.910333,-0.617489,1.098000,133,140,148
0.911201,-0.616926,1.097000,133,140,148
0.912067,-0.616364,1.096000,131,138,146
0.912095,-0.615239,1.094000,132,139,147
0.913788,-0.615239,1.094000,134,141,149
0.914644,-0.614677,1.093000,134,141,149
0.915498,-0.614114,1.092000,133,140,148
0.916348,-0.613552,1.091000,133,140,148
0.917194,-0.612990,1.090000,132,139,147
0.918038,-0.612427,1.089000,133,140,148
0.918879,-0.611865,1.088000,133,140,148
0.919716,-0.611302,1.087000,132,139,147
0.920551,-0.610740,1.086000,131,138,146
0.922231,-0.610740,1.086000,133,138,145
0.919658,-0.607928,1.081000,134,139,146
0.915365,-0.603992,1.074000,133,138,145
0.901581,-0.592744,1.054000,131,136,143
0.898071,-0.589370,1.048000,131,136,143
0.896258,-0.587120,1.044000,131,138,144
0.897874,-0.587120,1.044000,131,138,144
0.899490,-0.587120,1.044000,128,135,143
0.901105,-0.587120,1.044000,127,134,142
0.902721,-0.587120,1.044000,127,134,142
0.904336,-0.587120,1.044000,127,134,142
0.905952,-0.587120,1.044000,127,134,142
0.907568,-0.587120,1.044000,128,135,143
0.910054,-0.587683,1.045000,128,135,143
0.911671,-0.587683,1.045000,126,133,141
0.912414,-0.587120,1.044000,126,133,141
0.914905,-0.587683,1.045000,125,132,140
0.916523,-0.587683,1.045000,127,134,142
0.918140,-0.587683,1.045000,127,134,142
0.919757,-0.587683,1.045000,126,133,141
0.917007,-0.579809,1.031000,128,133,142
0.914148,-0.576998,1.026000,131,136,145
0.907489,-0.570811,1.015000,127,132,141
0.907268,-0.569687,1.013000,133,135,143
0.907041,-0.568562,1.011000,128,130,138
0.908606,-0.568562,1.011000,127,129,137
0.909270,-0.567999,1.010000,124,126,134
0.909931,-0.567437,1.009000,125,130,137
0.910589,-0.566875,1.008000,125,130,137
0.909434,-0.565188,1.005000,126,131,138
0.910083,-0.564625,1.004000,127,132,139
0.909821,-0.563501,1.002000,126,133,141
0.909552,-0.562376,1.000000,126,133,141
0.910189,-0.561813,0.999000,125,132,140
0.909909,-0.560689,0.997000,123,130,138
-7.365714,-4.454643,7.943000,59,43,36
-7.353422,-4.454643,7.943000,60,44,37
-7.370706,-4.472589,7.975000,63,47,40
-7.358364,-4.472589,7.975000,60,44,37
-7.346023,-4.472589,7.975000,59,43,36
-7.304255,-4.454643,7.943000,58,42,35
-7.263504,-4.437257,7.912000,56,42,34
-7.193521,-4.401926,7.849000,61,47,39
-7.153012,-4.384540,7.818000,63,49,41
-7.140913,-4.384540,7.818000,62,48,40
-7.101460,-4.367715,7.788001,59,45,37
-6.979262,-4.299855,7.667000,59,45,37
-0.390894,-0.284900,0.508000,60,44,37
-0.142880,-0.465486,0.830000,72,76,69
-0.141596,-0.465486,0.830000,65,69,62
-0.140142,-0.464925,0.829000,36,43,37
-0.138692,-0.464364,0.828000,43,50,44
-0.137245,-0.463803,0.827000,65,72,66
-0.135965,-0.463803,0.827000,67,74,68
-0.134685,-0.463803,0.827000,68,75,69
-0.133244,-0.463243,0.826000,48,55,49
-0.131806,-0.462682,0.825000,39,46,40
-0.130529,-0.462682,0.825000,43,50,44
-0.129253,-0.462682,0.825000,69,72,71
-0.127976,-0.462682,0.825000,71,74,73
-0.126699,-0.462682,0.825000,70,73,72
-0.125575,-0.463243,0.826000,48,51,50
0.698099,-2.077861,3.705000,132,142,147
0.702503,-2.073936,3.698000,132,142,147
0.708225,-2.073936,3.698000,136,146,151
0.712597,-2.070010,3.691000,136,146,151
0.718308,-2.070010,3.691000,135,145,150
0.724020,-2.070010,3.691000,134,141,147
0.728348,-2.066084,3.684000,135,142,148
0.734049,-2.066084,3.684000,139,146,152
0.738545,-2.062719,3.678000,138,145,151
0.744237,-2.062719,3.678000,139,146,152
0.749929,-2.062719,3.678000,138,145,151
0.756853,-2.066084,3.684000,135,142,148
0.762554,-2.066084,3.684000,137,144,150
0.769715,-2.070010,3.691000,137,144,148
0.776897,-2.073936,3.698000,137,144,148
0.784101,-2.077861,3.705000,137,144,148
0.792819,-2.085713,3.719000,137,144,148
0.800077,-2.089639,3.726000,138,145,149
0.805843,-2.089639,3.726000,137,144,148
0.810084,-2.085713,3.719000,134,141,145
0.812768,-2.077861,3.705000,138,145,149
0.813863,-2.066084,3.684000,138,145,149
0.816671,-2.058793,3.671000,138,145,149
0.814736,-2.039725,3.637000,137,147,150
0.817432,-2.032434,3.624000,137,147,150
0.818498,-2.021218,3.604000,137,147,150
0.822703,-2.017853,3.598000,136,146,149
0.825278,-2.010562,3.585000,133,143,146
0.827813,-2.003272,3.572000,133,143,146
0.833341,-2.003272,3.572000,133,143,146
0.837225,-1.999346,3.565000,135,145,148
0.841323,-1.995981,3.559000,133,144,144
0.846831,-1.995981,3.559000,135,146,146
0.853775,-1.999346,3.565000,135,146,146
0.859292,-1.999346,3.565000,135,146,146
0.864809,-1.999346,3.565000,136,147,147
0.872034,-2.003272,3.572000,133,144,144
0.877562,-2.003272,3.572000,136,147,147
0.945176,-1.926999,3.436000,133,139,141
0.953813,-1.933729,3.448000,133,139,141
0.962487,-1.940459,3.460000,133,139,141
0.969519,-1.943824,3.466000,133,139,141
0.976571,-1.947189,3.472000,133,139,141
0.987034,-1.957284,3.490000,133,139,141
0.995848,-1.964014,3.502000,133,139,141
1.004984,-1.971304,3.515000,132,138,140
1.013873,-1.978034,3.527000,131,137,139
1.021354,-1.981960,3.534000,131,137,139
1.028566,-1.985325,3.540000,131,137,139
1.035797,-1.988690,3.546000,133,139,141
1.041284,-1.988690,3.546000,133,139,141
1.046772,-1.988690,3.546000,134,140,142
1.054336,-1.992616,3.553000,132,138,140
1.057746,-1.988690,3.546000,131,137,139
1.061435,-1.985325,3.540000,129,135,137
1.066913,-1.985325,3.540000,129,135,137
1.072391,-1.985325,3.540000,129,135,137
1.079696,-1.988690,3.546000,129,135,137
1.085183,-1.988690,3.546000,129,135,137
1.092824,-1.992616,3.553000,129,135,137
1.098322,-1.992616,3.553000,129,135,137
1.103820,-1.992616,3.553000,131,137,139
1.109318,-1.992616,3.553000,131,137,139
1.114817,-1.992616,3.553000,131,137,139
1.118108,-1.988690,3.546000,129,135,137
1.123595,-1.988690,3.546000,129,135,135
1.129083,-1.988690,3.546000,129,135,135
1.136810,-1.992616,3.553000,129,135,135
1.142308,-1.992616,3.553000,128,134,134
1.147806,-1.992616,3.553000,129,135,135
1.153304,-1.992616,3.553000,129,135,135
1.158803,-1.992616,3.553000,128,134,134
1.162007,-1.988690,3.546000,127,133,133
1.165519,-1.985325,3.540000,128,134,134
1.169012,-1.981960,3.534000,128,134,134
1.172155,-1.978034,3.527000,128,134,134
1.169266,-1.964014,3.502000,127,133,133
1.172673,-1.960649,3.496000,126,132,132
1.176061,-1.957284,3.490000,125,131,131
1.181461,-1.957284,3.490000,124,130,130
1.184822,-1.953919,3.484000,125,131,131
1.190213,-1.953919,3.484000,128,134,134
1.195605,-1.953919,3.484000,122,128,128
1.200996,-1.953919,3.484000,127,133,131
1.206388,-1.953919,3.484000,124,130,128
1.211779,-1.953919,3.484000,121,127,125
1.219267,-1.957284,3.490000,121,127,125
1.224667,-1.957284,3.490000,121,127,125
1.230068,-1.957284,3.490000,118,124,122
1.235469,-1.957284,3.490000,122,128,126
1.243003,-1.960649,3.496000,121,127,125
1.246270,-1.957284,3.490000,126,129,130
1.251671,-1.957284,3.490000,117,120,121
1.254911,-1.953919,3.484000,115,118,121
1.258132,-1.950554,3.478000,107,110,113
1.256975,-1.940459,3.460000,103,106,109
1.257951,-1.933729,3.448000,89,92,95
1.256692,-1.923634,3.430000,94,97,100
1.255377,-1.913539,3.412000,103,106,109
1.252159,-1.900640,3.389000,106,109,112
1.246644,-1.884376,3.360000,108,111,114
1.243647,-1.872038,3.338000,107,110,113
1.240208,-1.859139,3.315000,108,111,114
1.239327,-1.850166,3.299000,115,118,121
1.231984,-1.831659,3.266000,122,125,128
1.230978,-1.822685,3.250000,123,126,129
1.232204,-1.817077,3.240000,123,126,129
1.233018,-1.810908,3.229000,123,126,127
1.234180,-1.805300,3.219000,126,129,130
1.234927,-1.799131,3.208000,127,130,131
1.236027,-1.793522,3.198000,130,133,134
1.239035,-1.790718,3.193000,131,137,137
1.239691,-1.784549,3.182000,133,139,139
1.240704,-1.778941,3.172000,134,140,142
1.241685,-1.773333,3.162000,135,141,143
1.238694,-1.762116,3.142000,135,141,143
1.011451,-1.305604,2.328000,170,177,181
1.015054,-1.305604,2.328000,173,180,184
1.018656,-1.305604,2.328000,178,185,189
1.020941,-1.303921,2.325000,175,182,186
1.025861,-1.305604,2.328000,175,182,186
1.027253,-1.302799,2.323000,181,188,192
1.029516,-1.301117,2.320000,181,188,192
1.034443,-1.302799,2.323000,181,188,192
1.038038,-1.302799,2.323000,180,187,191
1.041632,-1.302799,2.323000,183,190,194
1.046127,-1.303921,2.325000,184,191,195
1.049725,-1.303921,2.325000,184,191,195
1.053323,-1.303921,2.325000,183,190,194
1.058285,-1.305604,2.328000,184,191,195
1.061887,-1.305604,2.328000,185,192,196
1.065490,-1.305604,2.328000,184,191,195
1.069092,-1.305604,2.328000,185,192,196
1.072695,-1.305604,2.328000,184,191,195
1.076297,-1.305604,2.328000,183,190,194
1.078508,-1.303921,2.325000,184,191,195
1.082106,-1.303921,2.325000,184,191,195
1.085704,-1.303921,2.325000,184,191,195
1.086959,-1.301117,2.320000,186,191,196
1.089139,-1.299435,2.317000,186,191,196
1.088952,-1.294948,2.309000,188,193,198
1.090159,-1.292144,2.304000,184,189,194
1.089927,-1.287657,2.296000,185,190,195
1.089670,-1.283170,2.288000,186,191,196
1.087955,-1.277002,2.277000,188,193,198
1.088123,-1.273076,2.270000,185,190,195
1.079133,-1.258494,2.244000,186,188,196
1.077781,-1.252886,2.234000,186,188,196
1.076398,-1.247278,2.224000,171,173,181
1.074984,-1.241669,2.214000,158,160,168
1.075001,-1.237743,2.207000,158,157,164
1.074507,-1.233257,2.199000,164,163,170
1.074479,-1.229331,2.192000,169,171,179
1.075412,-1.226527,2.187000,178,180,188
1.076330,-1.223723,2.182000,144,143,150
1.078717,-1.222601,2.180000,76,75,82
1.082091,-1.222601,2.180000,91,93,101
1.082975,-1.219797,2.175000,135,137,145
1.081845,-1.214750,2.166000,125,124,133
1.079185,-1.208020,2.154000,69,68,77
1.071964,-1.196242,2.133000,44,46,56
1.069720,-1.190073,2.122000,51,53,63
1.068453,-1.185026,2.113000,54,60,71
1.067158,-1.179978,2.104000,75,81,92
1.066852,-1.176053,2.097000,80,93,102
1.066526,-1.172127,2.090000,79,92,101
1.067713,-1.169884,2.086000,74,90,98
1.068887,-1.167640,2.082000,70,86,94
1.069534,-1.164836,2.077000,71,88,100
1.068616,-1.160349,2.069000,73,90,102
1.068192,-1.156424,2.062000,71,91,106
1.064628,-1.149133,2.049000,74,94,109
1.054771,-1.135112,2.024000,82,105,122
0.966845,-0.861429,1.536000,146,151,158
0.966067,-0.858625,1.531000,134,139,146
0.967803,-0.858064,1.530000,112,117,124
0.970171,-0.858064,1.530000,114,119,126
0.971903,-0.857503,1.529000,141,146,151
0.973632,-0.856943,1.528000,157,162,167
0.975997,-0.856943,1.528000,162,164,172
0.975800,-0.854699,1.524000,157,159,167
0.976233,-0.853017,1.521000,155,160,167
0.975370,-0.850213,1.516000,158,163,170
0.973846,-0.846848,1.510000,160,165,172
0.971657,-0.842922,1.503000,157,162,169
0.970095,-0.839557,1.497000,156,161,168
0.966566,-0.834509,1.488000,156,161,168
0.963659,-0.830023,1.480000,156,161,168
0.956812,-0.822171,1.466000,155,160,167
0.955155,-0.818806,1.460000,156,161,168
0.954792,-0.816563,1.456000,155,160,167
0.955073,-0.814881,1.453000,154,159,166
0.956004,-0.813759,1.451000,154,159,166
0.956268,-0.812076,1.448000,154,159,168
0.957185,-0.810955,1.446000,155,160,169
0.958759,-0.810394,1.445000,152,164,180
0.959665,-0.809272,1.443000,134,146,162
0.960565,-0.808151,1.441000,109,134,155
0.961459,-0.807029,1.439000,113,138,159
0.961676,-0.805347,1.436000,120,158,183
0.961885,-0.803664,1.433000,110,148,173
0.961411,-0.801421,1.429000,61,113,140
0.958228,-0.796934,1.421000,63,115,142
0.957047,-0.794130,1.416000,63,121,153
0.956529,-0.791887,1.412000,65,123,155
0.955998,-0.789643,1.408000,63,121,151
0.954774,-0.786839,1.403000,61,119,149
0.954217,-0.784596,1.399000,60,116,146
0.954331,-0.782913,1.396000,61,117,147
0.953751,-0.780670,1.392000,66,113,140
0.953845,-0.778988,1.389000,93,140,167
0.953241,-0.776744,1.385000,115,167,194
0.953315,-0.775062,1.382000,105,157,184
0.950614,-0.771136,1.375000,55,106,136
0.950664,-0.769454,1.372000,66,117,147
0.950703,-0.767771,1.369000,59,107,138
0.950038,-0.765528,1.365000,70,118,149
0.948662,-0.762724,1.360000,121,167,189
0.947271,-0.759920,1.355000,131,177,199
0.944464,-0.755994,1.348000,129,170,192
0.942337,-0.752629,1.342000,128,169,191
0.934561,-0.744777,1.328000,106,146,173
0.932385,-0.741412,1.322000,64,104,131
0.931603,-0.739169,1.318000,68,104,128
0.930101,-0.736365,1.313000,104,140,164
0.930003,-0.734682,1.310000,129,162,187
0.929184,-0.732439,1.306000,127,160,185
0.929066,-0.730757,1.303000,93,125,147
0.930368,-0.730196,1.302000,74,106,128
0.930951,-0.729074,1.300000,83,115,135
0.931527,-0.727953,1.298000,76,108,128
0.932097,-0.726831,1.296000,123,153,174
0.931220,-0.724588,1.292000,132,162,183
0.931774,-0.723466,1.290000,123,155,175
0.933771,-0.723466,1.290000,81,113,133
0.934316,-0.722344,1.288000,78,110,130
0.934855,-0.721223,1.286000,92,124,144
0.936117,-0.720662,1.285000,131,162,178
0.937376,-0.720101,1.284000,132,163,179
0.937899,-0.718979,1.282000,123,154,170
0.939150,-0.718418,1.281000,95,126,142
0.940398,-0.717858,1.280000,90,119,131
0.940906,-0.716736,1.278000,121,150,162
0.940670,-0.715053,1.275000,130,162,180
0.939686,-0.712810,1.271000,125,157,175
0.937949,-0.710006,1.266000,74,112,135
0.936938,-0.707763,1.262000,67,105,128
0.930707,-0.701594,1.251000,55,102,129
0.927425,-0.697668,1.244000,61,108,135
0.924120,-0.693742,1.237000,58,114,146
0.922291,-0.690938,1.232000,56,112,144
0.921197,-0.688695,1.228000,53,115,148
0.920091,-0.686451,1.224000,49,111,144
0.919725,-0.684769,1.221000,45,112,145
0.919350,-0.683086,1.218000,45,112,145
0.918966,-0.681404,1.215000,46,113,146
0.920088,-0.680843,1.214000,46,113,146
0.921207,-0.680282,1.213000,50,117,148
0.922324,-0.679721,1.212000,48,115,146
0.923437,-0.679161,1.211000,48,115,146
0.924547,-0.678600,1.210000,46,113,144
0.925653,-0.678039,1.209000,47,114,145
0.927524,-0.678039,1.209000,47,114,145
